ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
917	6,6,24,18,51,10,41,0,19,26,26,17,15,30,26,7,44,56,27,15,25,5,29,35,50,8,29,31,2,6,24,36,6,9,16	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31,15,15,16,8,0,2,7,32,34,6,5,0,28,5,33,12,4,0,21,21,26,18,4,40,26,13	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
918	122,31,89,65,94,75,154,13,83,75,71,72,63,174,81,45,70,174,131,31,65,52,143,87,72,47,118,123,72,56,101,70,25,86,120	49,80,143,169,127,229,167,29,124,97,248,116,115,180,378,77,141,250,152,42,100,53,130,188,185,133,143,153,161,153,244,178,50,139,139	103,83,61,39,147,96,136,71,163,158,8,55,60,30,2,74,22,95,102,181,151,137,0,41,122,79,50	155,133,29,16,67,54,56,48,179,308,16,41,8,65,1,110,47,33,37,82,73,133,72,31,110,123,205	195	150
919	294,153,228,340,244,387,261,29,227,228,245,179,109,401,446,128,192,506,233,95,237,143,281,237,340,198,470,235,217,285,449,294,97,327,228	30,2,2,13,26,39,0,2,3,6,9,26,2,28,0,6,0,18,3,0,12,2,8,0,7,8,16,2,16,19,13,7,0,14,3	348,217,140,97,219,32,158,227,394,506,21,69,5,103,13,181,127,146,105,261,154,293,72,96,307,243,260	4,10,9,2,8,0,3,2,18,17,0,3,16,5,0,33,2,6,0,14,3,41,0,2,10,10,2	177	150
920	57,32,82,124,39,73,105,29,44,61,66,20,51,91,92,50,54,126,39,42,44,32,59,79,62,32,59,86,80,71,65,60,45,52,95	82,33,49,69,37,97,37,13,35,29,23,49,21,76,75,62,22,85,32,10,27,35,104,49,36,36,87,100,33,19,58,68,7,66,46	78,59,48,19,79,0,42,36,42,78,11,34,22,22,2,69,45,34,32,69,78,45,24,18,60,53,71	68,27,51,50,78,0,37,28,92,101,0,23,0,26,13,82,24,30,34,102,91,78,35,29,72,59,63	165	150
921	0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,2,1,2,2,0,0,22,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	7,0,0,0,1,0,0,3,26,10,0,0,0,0,0,22,9,6,0,0,0,0,26,7,0,0,1	161	150
922	0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,10,0,0,0,4,0,2,0,4,2,0,2,0	38,8,51,50,32,36,39,14,30,42,46,35,40,61,72,33,30,86,63,7,45,16,59,58,79,49,84,46,69,8,57,42,1,45,39	0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0	45,46,19,6,27,2,9,25,47,63,5,5,1,0,0,50,36,33,79,50,19,48,0,27,44,57,37	161	150
923	4,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0	0,2,3,5,6,0,11,0,4,1,10,10,4,8,0,3,3,8,18,0,1,1,17,6,6,13,13,24,0,8,4,8,2,8,3	0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0	7,7,3,16,22,0,4,0,8,12,0,0,0,0,0,7,5,2,18,20,21,5,0,12,1,11,0	161	150
924	0,2,8,4,3,0,10,26,2,8,0,4,2,13,0,2,6,0,12,15,24,4,56,20,3,14,7,4,4,25,18,19,20,5,50	178,99,110,212,127,144,157,185,126,138,137,102,94,404,277,100,133,255,170,181,352,141,945,222,206,91,133,154,191,353,213,276,96,126,353	5,5,0,0,8,0,9,5,189,43,0,2,0,2,6,0,12,8,0,17,176,62,0,1,140,14,60	154,102,188,84,75,55,178,100,2396,396,59,75,99,31,61,105,67,199,234,240,1987,847,46,79,954,224,471	248	150
925	92,27,65,73,28,93,140,22,70,60,105,61,33,142,126,28,51,95,70,37,90,58,113,137,91,32,142,79,78,117,96,73,52,101,91	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	44,60,17,19,45,0,36,7,95,71,10,10,0,22,4,20,18,18,22,101,54,56,25,45,57,129,72	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	393	150
926	96,57,92,101,48,99,169,35,92,94,122,83,38,155,130,41,65,134,87,57,120,65,120,174,106,73,187,85,77,144,139,92,69,106,94	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	109,85,17,61,63,22,62,21,132,101,29,26,1,43,6,24,45,18,38,143,94,86,25,57,70,142,89	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1154	150
927	4,30,27,28,20,6,29,13,22,34,17,22,7,13,6,13,14,39,30,20,30,7,7,37,15,41,45,6,2,27,43,19,27,6,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	65,25,0,42,18,22,26,14,37,30,19,16,1,21,2,4,27,0,16,42,40,30,0,12,19,13,17	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	911	150
928	0,0,2,0,0,0,0,1,4,2,0,0,5,0,17,3,0,0,1,2,0,0,2,4,0,0,0,0,2,0,9,4,10,7,0	102,19,52,93,47,75,56,7,61,72,50,35,36,119,79,44,43,86,61,13,69,46,52,57,55,56,47,52,52,49,116,61,20,55,48	0,0,0,0,3,0,1,0,3,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0	39,74,20,13,39,0,27,31,46,114,7,4,37,33,4,54,41,23,43,32,76,69,24,24,67,100,70	193	150
929	80,24,43,60,24,58,28,7,30,54,46,35,67,88,117,47,48,97,38,25,52,25,48,78,42,39,109,40,37,73,61,27,8,55,36	131,25,71,83,43,74,72,19,57,43,78,50,54,86,70,39,106,83,129,12,54,44,37,55,37,47,31,44,77,60,86,95,24,74,74	53,43,3,34,43,0,48,32,39,78,6,7,39,53,4,56,24,14,3,33,47,97,0,33,60,70,75	83,58,3,40,23,0,48,10,71,114,0,0,1,40,0,35,43,37,19,46,38,38,0,31,68,87,86	172	150
930	106,27,77,113,62,75,69,2,66,49,81,91,49,66,47,89,56,72,46,16,85,14,65,124,81,78,119,57,72,60,82,72,19,37,67	17,8,3,29,45,31,51,3,21,17,29,23,28,24,15,17,15,32,34,4,21,9,57,27,37,19,51,34,17,38,19,37,9,36,45	75,41,39,7,50,78,68,52,89,79,5,22,0,18,4,9,18,22,4,83,56,73,0,32,38,75,50	25,14,9,0,17,0,15,19,56,15,0,4,0,4,0,0,8,14,2,13,83,12,8,5,30,38,25	156	150
931	0,4,6,17,15,14,1,0,7,2,5,3,13,30,4,2,3,26,12,5,4,0,21,0,5,1,2,23,5,0,5,6,0,20,10	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17,6,0,0,6,0,3,9,14,19,11,0,0,0,0,10,10,0,0,0,2,3,0,8,27,11,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	230	150
933	35,9,27,65,27,36,20,0,13,10,13,17,17,71,14,10,14,76,18,17,11,4,29,16,16,7,23,51,20,4,26,14,0,43,47	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0	30,14,4,14,11,0,4,42,36,42,11,3,0,6,0,15,20,2,15,17,4,13,0,8,34,15,31	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	230	150
934	13,3,0,3,2,0,21,2,1,1,5,6,0,13,0,0,2,2,2,2,6,4,7,6,3,2,11,3,0,0,0,0,0,0,2	43,7,33,28,28,10,25,0,10,7,35,21,27,26,24,18,11,31,25,7,12,16,39,21,28,7,5,35,19,28,19,13,11,10,21	0,2,0,3,4,0,10,3,19,0,0,8,0,2,1,0,3,14,0,0,5,4,0,5,6,2,0	5,16,8,5,2,0,9,8,92,34,5,0,29,6,8,46,3,18,44,15,47,31,0,26,22,33,21	232	150
935	0,5,3,3,7,13,10,0,8,5,17,0,1,9,1,1,0,21,9,4,0,6,0,5,1,4,14,0,3,2,1,10,4,5,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,2,0,10,2,0,6,0,19,24,0,0,0,0,0,14,4,3,0,39,0,6,16,3,0,25,8	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
937	0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	32,13,36,76,29,66,52,8,25,26,42,38,9,51,49,19,32,52,32,6,49,21,29,50,74,40,20,30,29,40,65,26,9,25,26	0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	112,34,5,18,22,2,43,19,89,30,0,7,0,18,2,47,9,7,18,18,34,23,0,10,30,56,43	161	150
938	0,5,10,0,2,0,0,9,1,3,2,0,0,7,0,7,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0	19,5,8,18,5,34,8,0,2,7,13,16,12,20,39,19,16,25,13,1,8,15,14,19,12,9,10,32,8,15,23,29,3,17,23	0,2,0,16,0,0,0,0,2,12,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0	18,13,32,0,23,0,3,10,30,23,0,2,0,0,0,7,20,17,14,22,14,8,0,4,8,11,18	288	150
939	0,3,0,0,3,0,7,1,0,0,2,0,0,2,0,2,0,0,3,2,0,1,2,1,0,0,6,0,0,0,7,0,0,4,3	39,9,12,75,32,105,34,7,30,50,55,23,10,142,120,24,11,111,26,47,45,31,59,44,62,30,51,53,23,73,48,50,11,43,26	0,1,0,0,7,0,0,19,0,0,0,4,0,0,0,4,2,0,0,5,2,0,0,0,0,0,10	76,30,34,0,22,12,39,32,28,73,0,10,0,45,2,40,32,0,55,71,11,50,28,5,32,17,45	197	150
940	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,5,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	246	150
941	0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	211	150
942	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	172	150
943	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,9,0,2,0,0,0,0,0,14,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0	172	150
944	51,23,42,80,32,10,33,0,48,28,51,40,21,26,85,52,22,44,51,11,39,59,56,76,37,32,42,27,25,24,98,71,6,42,98	123,49,36,97,57,62,77,11,56,63,53,40,18,96,128,40,52,138,47,7,54,37,57,76,71,67,60,59,34,69,78,54,6,47,121	53,42,53,6,9,0,4,2,62,81,0,13,0,20,4,7,26,0,0,14,24,33,0,11,35,44,59	58,55,24,16,64,0,101,61,98,98,0,2,4,36,0,51,33,21,44,56,67,64,14,27,83,59,76	276	150
945	26,12,11,29,25,20,19,4,24,10,34,18,0,8,31,7,46,29,33,14,27,15,25,28,16,10,11,25,5,23,22,37,0,31,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	7,16,0,7,8,0,9,3,24,37,0,0,0,1,2,5,4,10,13,26,19,16,0,19,19,15,23	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	318	150
948	0,0,1,7,9,2,10,1,4,0,0,2,1,1,0,4,3,0,3,0,2,0,0,5,16,4,0,0,0,14,6,3,0,5,5	0,5,5,0,4,4,3,0,6,6,1,8,0,5,0,0,5,0,2,0,1,0,9,14,0,10,0,0,0,3,5,22,0,2,8	0,0,0,0,0,0,14,6,2,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,3,8	4,5,3,0,6,0,1,0,13,4,0,0,0,7,0,1,4,0,14,8,6,0,0,0,0,5,10	250	150
949	0,2,11,11,20,4,13,1,7,1,4,5,1,1,4,8,3,12,10,0,2,0,7,6,20,12,0,1,2,14,20,8,0,9,5	15,15,5,27,15,8,8,7,22,8,1,2,9,18,18,17,20,35,31,3,12,8,11,7,14,10,1,8,7,7,9,14,5,8,3	0,0,0,0,7,0,14,6,4,6,3,9,0,0,0,0,4,2,16,2,0,3,0,1,0,3,10	56,5,17,18,18,2,10,6,18,18,0,0,0,4,0,0,1,7,7,35,17,25,0,5,22,4,3	301	150
950	0,7,15,4,15,6,6,0,9,7,5,11,0,5,4,4,5,12,9,0,1,0,16,15,4,18,0,1,2,3,19,27,0,6,8	15,15,5,27,15,8,8,7,22,8,1,2,9,18,18,17,20,35,31,3,12,8,11,7,14,10,1,8,7,7,9,14,5,8,3	4,5,3,0,13,0,1,0,15,10,3,3,0,7,0,1,8,2,30,10,6,1,0,1,0,5,12	56,5,17,18,18,2,10,6,18,18,0,0,0,4,0,0,1,7,7,35,17,25,0,5,22,4,3	201	150
953	0,1,1,6,2,0,4,1,3,7,12,2,7,6,4,4,0,3,9,0,1,3,2,4,0,0,10,0,0,0,2,7,3,8,0	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,1,0,0,0,0,2,0,5,5,0,0,0,0,1,1,3,2,0,0,17,0,0,0,3,7,7	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	194	150
954	0,0,4,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,2,0,0	14,0,10,46,10,4,5,3,15,18,22,9,13,23,33,20,4,31,9,6,14,15,32,30,10,28,16,8,9,24,15,28,13,18,14	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0	3,5,7,9,4,0,6,3,28,33,5,3,0,0,0,9,1,0,0,2,28,26,28,4,19,7,12	186	150
956	0,0,0,2,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0	0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,2,7,0,0	0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1	184	150
957	0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	107,22,54,62,79,75,58,20,69,64,82,52,49,110,154,72,62,190,85,9,59,21,93,73,117,37,90,33,53,74,82,60,19,66,110	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	12,48,46,52,44,15,78,81,112,94,9,10,36,48,6,40,43,14,61,127,105,89,18,33,92,64,41	154	150
958	207,16,70,85,25,82,48,16,43,39,75,48,49,185,131,69,38,106,38,31,14,19,57,17,44,26,66,43,22,29,46,60,2,61,73	16,0,12,18,6,21,22,2,12,7,12,2,1,21,51,5,6,31,0,3,10,6,17,8,2,31,23,7,22,3,44,3,16,15,0	62,31,79,79,67,0,36,44,52,98,25,12,0,40,0,44,49,30,167,63,51,103,0,48,102,72,36	10,9,0,0,0,29,4,0,30,24,0,0,0,0,2,0,21,2,42,12,7,13,0,0,6,8,3	252	150
959	0,28,23,23,46,9,23,13,16,27,23,34,23,33,24,11,18,23,15,13,18,25,37,29,38,20,17,41,10,54,61,20,9,25,19	92,42,163,181,143,232,200,28,138,122,158,139,147,158,281,126,95,193,178,55,130,72,107,177,146,70,273,75,111,151,281,86,38,184,134	13,32,32,4,8,22,12,19,31,13,2,10,0,7,12,39,15,14,0,24,22,17,0,17,28,31,17	90,120,77,18,44,2,64,100,114,259,18,34,41,27,1,198,46,42,226,139,54,143,0,60,141,169,109	369	150
960	10,9,1,0,0,3,0,7,7,3,11,8,10,13,18,1,2,5,25,2,0,1,7,7,27,10,5,4,12,8,5,3,0,10,7	673,172,491,641,357,681,637,90,327,402,428,382,458,735,675,399,293,801,531,159,376,285,536,504,463,322,667,379,425,460,703,358,196,556,412	0,9,24,5,2,22,4,28,9,9,3,4,1,6,0,7,1,23,48,8,13,9,0,11,8,14,7	388,291,439,137,249,67,236,260,442,589,107,131,175,265,18,675,199,241,561,457,310,392,419,261,595,529,367	175	150
961	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12,4,1,0,0,0,26,3,0,9,5,16,0,0,0,1,3,0,5,0,5,1,0,4,0,1,0,0,0,0,3,0,0,7,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,8,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,1,0,2,2	154	150
962	102,83,47,132,88,53,63,78,76,64,69,47,107,175,186,57,94,190,101,50,48,54,53,82,108,72,92,65,47,155,58,160,106,64,64	0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,4,6	48,80,29,72,96,38,91,61,66,98,78,63,16,87,46,66,132,6,38,73,51,95,21,106,35,91,73	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0	4951	150
963	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0	51,24,71,67,40,115,90,15,54,27,32,41,41,58,101,18,59,88,53,22,42,25,49,19,48,32,54,65,43,41,45,73,27,91,41	0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33,35,51,11,37,42,85,55,126,80,1,15,38,5,3,12,17,29,60,44,60,117,29,22,72,47,52	155	150
964	0,4,4,3,0,0,6,1,0,0,4,0,4,12,0,0,0,5,1,0,0,7,0,1,0,2,0,0,3,0,12,0,3,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,4,0,0,1,0,0,0,0,4,0,7,2,0,5,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	276	150
965	0,0,0,10,6,0,0,0,4,0,0,6,1,3,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0	3,0,0,13,2,0,14,0,0,1,0,4,2,11,0,0,0,0,0,0,2,0,0,0,3,1,0,3,0,0,0,0,0,12,0	10,0,0,29,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	275	150
966	68,15,69,82,52,97,75,3,58,47,83,44,53,154,147,46,50,127,53,4,47,30,56,80,74,69,69,70,7,84,98,56,17,58,41	0,0,0,7,1,0,0,0,1,5,0,1,0,14,0,1,4,2,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,2,0	80,58,21,12,20,0,38,28,105,82,0,16,0,7,1,44,11,1,15,60,36,57,0,9,54,57,28	0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	205	150
968	45,4,15,11,21,2,3,6,8,18,26,4,5,2,39,14,8,11,11,2,39,4,40,12,15,26,29,19,12,12,20,12,6,6,30	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,7,0,0,0,0,0	17,9,9,5,6,0,4,50,52,57,6,6,0,26,0,0,8,18,0,7,40,20,21,7,45,7,10	0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0	153	150
969	39,25,40,41,29,21,14,1,23,48,25,31,36,23,64,11,33,100,30,17,32,11,32,30,34,17,54,34,24,20,68,51,7,38,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0	31,28,9,15,15,0,6,17,85,48,0,36,14,9,1,24,20,10,26,28,23,63,0,16,38,44,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	202	150
970	54,17,24,66,47,69,47,16,45,47,37,36,31,71,47,60,34,113,50,30,39,25,63,30,58,32,26,70,33,49,104,83,22,72,25	0,0,0,2,0,0,0,0,2,0,0,8,6,0,4,0,2,0,3,4,4,6,2,8,0,1,0,0,2,0,0,0,0,0,0	46,48,84,20,69,27,55,10,80,72,0,32,25,26,11,62,28,65,32,56,86,81,19,59,33,50,23	0,0,0,0,5,0,0,0,19,2,0,0,0,0,0,0,0,6,0,0,1,2,0,0,3,4,0	488	150
971	180,52,134,186,114,236,146,31,104,93,137,105,71,302,167,139,94,268,121,76,133,83,126,125,153,88,115,143,111,174,200,170,43,196,130	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	139,122,242,58,114,72,139,41,243,229,24,85,80,71,15,119,73,89,68,135,163,174,74,105,112,171,100	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	488	150
974	4,1,3,2,0,22,7,0,3,4,0,4,0,0,2,0,1,8,6,2,8,8,5,0,8,6,23,0,3,10,19,0,2,2,0	42,13,27,60,25,15,46,9,33,8,33,10,11,39,38,17,19,39,28,8,53,24,19,25,45,19,29,17,10,26,32,30,12,25,13	14,4,0,8,7,0,19,5,22,6,10,8,0,2,6,2,4,12,0,18,5,8,0,7,8,7,6	27,30,11,19,39,1,33,16,32,37,4,17,0,0,5,9,23,23,27,18,38,17,0,5,16,21,16	374	150
975	4,1,0,2,0,22,7,0,3,4,0,4,0,0,2,0,1,8,6,2,6,8,5,0,8,6,17,0,3,10,19,0,2,2,0	0,0,1,10,0,0,4,0,0,1,1,0,4,6,0,4,0,0,1,1,0,0,5,0,0,1,5,0,0,3,0,2,0,0,0	14,4,0,8,6,0,17,5,22,2,10,8,0,2,6,1,4,12,0,18,5,8,0,7,8,5,6	0,1,3,0,0,0,0,0,20,7,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,9	374	150
976	7,9,22,30,27,32,16,6,18,14,14,13,10,27,29,22,25,48,23,12,14,37,45,28,24,37,71,1,17,17,27,31,13,17,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16,11,12,8,20,0,11,20,45,42,0,0,0,15,1,11,16,28,17,38,52,24,0,12,9,21,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	365	150
977	1,0,1,0,9,0,0,1,6,6,11,7,9,0,18,18,2,3,8,2,0,4,9,5,2,2,0,3,15,8,7,11,3,7,3	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,14,0,3,23,11,10,7,17,0,9,0,0,6,0,1,6,20,0,0,14,0,0,0,2,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0	227	150
978	0,0,0,0,0,0,5,8,0,0,0,1,4,0,1,6,3,0,0,1,3,2,0,4,0,2,0,3,0,0,0,0,0,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16,0,0,0,4,0,0,0,0,0,0,0,0,19,2,0,4,0,0,0,0,0,0,0,0,0,4	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	262	150
979	0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,2,0,2,6,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,5	213,28,85,134,100,207,56,13,97,74,86,75,97,198,111,68,55,368,107,43,52,40,72,96,72,87,127,52,39,47,199,114,8,58,58	0,1,28,6,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0	146,72,62,22,104,43,63,27,63,187,31,27,11,52,1,151,22,76,134,139,61,57,31,27,114,56,42	193	150
980	5,11,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0	0,0,15,5,23,8,32,0,18,5,8,0,4,47,32,6,18,13,14,6,17,2,6,15,19,2,11,0,9,20,5,14,0,2,22	0,6,1,14,10,0,0,1,2,0,0,2,0,4,1,0,3,0,0,0,0,0,0,5,0,0,3	3,17,18,0,9,0,0,7,15,8,0,0,0,3,3,0,3,0,0,30,0,2,0,6,2,47,20	272	150
