ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1146	2,5,8,11,7,4,7,12,14,18,8,9,10,18,3,7,3,38,43,0,6,2,13,13,12,7,20,15,8,3,4,14,8,18,19	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,1,0,0,0	24,3,0,7,10,22,13,17,22,14,0,7,0,0,5,0,7,3,13,18,15,12,0,9,0,20,2	0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	300	150
1147	26,2,18,14,19,49,5,5,14,13,12,11,12,30,15,34,15,38,23,13,3,5,67,2,35,17,55,35,12,16,40,23,20,32,46	14,0,3,20,5,1,12,4,9,3,10,15,6,8,12,5,0,7,9,2,4,3,74,0,3,1,38,14,12,0,9,15,1,15,8	2,5,0,58,0,15,17,19,72,40,6,16,0,5,5,54,15,46,31,23,27,10,20,2,27,19,13	22,4,1,0,12,0,17,2,10,15,0,1,0,9,0,20,1,3,2,6,4,10,54,1,0,20,3	300	150
1148	12,15,34,29,24,36,24,4,22,33,42,12,13,67,37,20,15,22,43,4,12,15,33,48,35,26,43,23,22,33,39,50,16,47,17	0,2,0,1,1,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,4,0,4,4,0,0,4,0,6,0,0	47,37,27,29,11,15,38,9,56,63,7,16,0,10,3,9,20,19,0,16,6,14,0,3,13,20,61	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,2,0,6,8	213	150
1149	1,11,17,18,5,14,10,2,10,10,23,5,8,33,8,9,10,12,21,0,5,2,8,19,9,9,21,12,15,23,10,26,0,23,13	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	23,21,16,20,5,0,29,9,18,35,7,16,0,3,3,8,13,15,0,13,4,11,0,3,13,10,47	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0	213	150
1150	69,43,40,41,42,50,72,13,53,57,84,39,30,115,71,45,31,64,81,24,39,17,64,49,46,43,136,61,58,55,89,77,13,79,46	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	61,53,102,43,45,15,86,38,70,91,19,56,0,25,7,19,36,32,17,48,26,33,0,45,34,76,101	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0	300	150
1151	88,33,29,26,41,44,88,17,48,52,69,41,36,98,72,43,21,90,68,28,36,20,74,32,51,36,135,53,52,32,83,54,15,82,36	0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	73,35,90,36,66,15,72,47,56,66,14,50,0,25,7,11,28,24,18,45,33,30,0,55,36,73,69	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
1153	0,0,1,8,1,14,0,1,0,3,0,0,0,8,0,0,1,0,0,2,0,0,5,0,4,0,0,5,0,0,6,0,0,0,0	190,34,74,147,95,41,107,17,78,65,70,59,87,110,132,40,94,138,66,17,63,65,32,146,116,106,93,71,92,104,100,68,34,100,66	12,1,0,0,2,0,7,0,0,0,0,0,0,0,5,0,0,0,0,2,0,5,0,0,0,2,0	125,64,105,37,75,0,36,36,122,137,23,21,0,54,3,156,19,31,113,54,52,132,17,52,56,109,91	204	150
1154	71,24,72,107,92,51,87,8,76,86,78,73,35,86,104,54,34,120,110,9,70,29,76,89,73,50,104,37,58,84,116,92,25,82,46	36,0,11,25,20,15,26,3,10,20,5,5,3,15,19,7,4,23,19,7,19,8,33,9,19,17,21,4,0,12,42,10,1,17,8	70,43,13,2,50,16,23,14,127,164,2,7,30,36,3,49,17,29,65,52,72,51,0,22,102,42,49	6,18,0,0,4,0,0,8,14,21,6,0,0,6,0,0,4,2,6,7,12,17,0,0,19,7,26	164	150
1157	21,5,15,20,10,46,18,1,2,16,14,17,7,10,15,7,6,13,12,2,4,4,28,16,12,10,26,15,6,5,12,11,3,2,24	0,0,12,3,0,28,6,0,3,13,12,14,2,0,27,16,3,23,13,0,10,2,8,10,0,3,0,11,18,8,16,12,4,6,0	20,12,22,4,0,0,6,5,14,6,0,6,17,0,3,0,6,1,0,19,0,0,0,7,10,11,8	7,1,0,0,8,0,0,0,11,19,0,2,13,3,0,0,5,7,0,2,23,7,14,6,0,19,5	210	150
1158	45,0,2,3,0,4,0,0,6,5,4,14,0,1,8,10,6,3,24,2,9,0,1,3,11,5,0,0,18,5,8,3,0,8,2	163,34,77,112,98,115,134,20,75,74,85,53,42,166,127,102,60,210,121,31,68,35,97,112,81,58,106,77,52,81,110,130,37,81,86	0,5,0,0,0,0,7,0,4,3,1,0,0,4,1,20,8,0,0,0,9,4,0,2,7,0,3	111,89,38,8,44,15,33,19,139,136,8,39,40,33,8,69,45,19,9,108,84,29,2,57,72,109,77	219	150
1159	133,31,95,131,100,151,105,5,108,70,112,103,58,127,190,109,80,210,154,4,63,49,126,178,111,53,77,74,84,134,172,100,24,109,81	0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0	98,92,30,10,19,0,70,34,132,150,15,5,0,13,9,153,73,14,11,100,97,71,10,26,100,113,102	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
1160	0,0,0,0,3,0,3,2,2,0,6,1,3,0,5,0,1,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,14,0,0,12,0,0,0,0,2,0,0,4,0,0,3,2,4,3,0,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	243	150
1161	9,0,15,7,5,0,0,2,0,0,5,4,0,4,0,3,1,0,0,2,0,0,3,2,0,3,0,2,0,0,2,0,6,0,0	32,11,22,23,16,42,9,8,16,26,22,18,2,36,48,31,5,42,5,3,6,27,18,32,27,7,22,7,8,11,19,3,6,4,21	0,0,0,0,6,0,2,0,5,0,0,1,0,0,2,0,8,0,0,3,0,0,0,0,0,6,0	0,13,16,0,27,0,16,0,28,36,4,9,0,8,0,4,25,7,16,41,12,9,0,6,0,15,5	185	150
1163	0,0,0,0,4,0,0,0,3,4,0,4,9,0,15,0,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,0	22,9,28,22,24,28,23,0,23,25,18,23,9,23,30,8,15,18,51,20,24,8,31,18,11,10,14,29,19,13,23,18,11,35,57	0,2,0,0,0,0,10,0,7,3,0,2,0,18,0,8,0,0,0,3,1,0,0,1,0,0,0	4,32,15,14,26,0,13,29,17,47,3,7,0,6,1,14,2,9,0,1,28,26,30,2,24,23,11	174	150
1164	37,16,27,42,15,46,14,11,31,53,32,48,24,60,94,46,30,94,37,5,10,13,2,32,36,20,21,28,20,33,56,44,11,42,17	0,0,0,4,4,5,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,11,0	21,26,22,1,26,46,24,10,31,21,0,19,17,13,2,18,20,13,6,52,46,11,0,11,35,18,30	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,8,5,0	300	150
1165	51,12,51,86,44,104,93,7,70,40,81,40,17,98,28,34,24,141,79,23,31,16,32,42,31,49,43,43,37,32,102,54,0,54,35	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	19,30,58,5,30,0,54,24,72,62,18,6,46,42,0,39,19,31,74,73,64,34,33,17,9,36,39	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	161	150
1166	10,5,1,3,1,0,4,4,0,5,0,3,0,0,11,4,3,1,12,1,8,4,20,0,0,2,18,0,0,1,5,2,0,10,0	0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,4,0	0,1,0,0,0,0,0,0,0,6,0,0,0,7,1,0,4,0,0,4,0,2,0,11,0,1,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8	224	150
1167	0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,10,1,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	5,0,0,0,3,0,0,0,0,0,6,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	278	150
1168	10,33,19,18,35,45,21,6,23,24,25,26,24,72,29,15,31,25,30,26,29,7,43,38,15,10,73,27,26,11,31,2,33,45,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	47,20,19,0,16,59,2,10,66,19,10,0,2,0,8,10,7,9,39,15,47,8,22,22,34,26,32	8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	283	150
1169	0,0,6,10,18,0,0,1,9,3,15,14,6,21,27,20,11,33,17,0,2,4,22,4,9,5,16,0,11,14,11,2,3,11,0	6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0	9,7,3,11,8,0,0,8,21,20,0,12,0,15,3,0,10,21,8,0,3,4,0,3,7,0,8	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	300	150
1170	56,4,39,51,28,55,41,7,26,11,44,26,25,26,5,62,22,37,40,16,18,7,45,43,29,16,73,34,18,65,52,32,1,30,18	0,9,8,23,19,11,20,1,19,15,16,4,8,0,14,8,8,21,16,4,3,4,25,4,8,1,22,14,6,13,31,15,6,15,0	35,17,26,0,23,18,4,3,44,53,1,8,0,12,0,28,6,50,41,43,72,31,54,20,78,41,46	4,16,1,0,5,0,0,3,6,19,0,5,0,7,0,23,3,2,18,12,4,3,18,17,6,2,15	159	150
1172	0,1,0,4,13,0,5,0,0,0,11,1,3,0,5,0,0,7,0,0,1,0,11,2,3,0,0,3,0,0,2,0,0,0,0	22,5,28,59,25,66,30,0,40,49,56,14,6,94,23,34,22,66,68,1,37,8,81,26,44,34,32,13,14,40,36,65,21,40,90	0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,1,7	39,28,15,0,12,0,26,19,104,57,0,4,1,0,0,12,8,4,15,16,67,51,0,4,60,26,43	158	150
1173	0,0,4,7,0,0,6,1,3,1,0,0,0,0,6,2,2,3,1,6,4,0,3,3,0,0,0,4,4,1,0,0,0,2,0	19,15,21,48,23,52,26,4,15,32,45,20,23,57,46,16,28,19,32,4,41,6,7,29,21,23,13,10,8,28,38,25,4,17,8	0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,13,0,0,2,0,1,2	79,23,20,0,21,0,12,19,36,45,0,12,0,9,6,25,14,6,12,53,49,17,6,6,4,27,25	167	150
1174	0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,7,0,7,0,0,7,0,0,0,0	42,0,15,11,1,13,16,2,7,2,8,8,3,43,6,13,2,16,21,0,5,0,8,13,4,5,7,9,9,0,9,2,10,6,2	0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0	10,6,0,6,10,16,15,36,6,31,0,0,0,0,14,0,4,13,0,76,5,0,0,4,11,0,8	226	150
1175	0,0,1,4,1,0,0,0,1,1,0,5,2,0,10,1,8,0,12,3,2,4,4,2,21,1,0,0,0,0,3,0,0,0,0	0,3,10,5,9,0,0,0,2,6,0,20,1,0,10,0,0,11,3,0,3,0,7,7,8,3,0,0,3,0,11,0,0,0,8	0,5,0,2,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,2,8,0,2,0,4,4	0,7,0,0,7,0,1,0,8,11,0,0,0,0,0,0,3,0,0,2,6,3,0,0,13,4,2	153	150
1176	0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,6,1,0,2,0	0,3,10,5,9,0,0,0,2,6,0,20,1,0,10,0,0,11,3,0,3,0,7,7,8,3,0,0,3,0,11,0,0,0,8	0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,7,0,0,7,0,1,0,8,11,0,0,0,0,0,0,3,0,0,2,6,3,0,0,13,4,2	295	150
1177	0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,6,1,0,2,0	0,0,1,4,1,0,0,0,1,1,0,5,2,0,8,1,8,0,12,3,2,4,4,2,21,1,0,0,0,0,3,0,0,0,0	0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,5,0,2,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,2,8,0,2,0,4,4	291	150
1178	0,1,20,6,7,0,0,2,10,0,4,4,10,34,0,2,0,2,4,0,3,1,10,4,1,1,0,0,0,0,13,0,11,2,0	0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2	13,3,0,20,2,0,2,6,25,14,0,0,0,3,5,0,8,0,0,28,5,5,0,8,0,10,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0	290	150
1180	134,97,217,306,262,271,220,24,230,196,253,125,77,427,592,203,190,396,297,58,206,150,146,245,241,128,235,128,218,253,349,275,36,215,185	228,86,156,305,196,217,214,13,198,222,217,116,68,474,446,170,153,300,165,16,151,110,214,185,185,116,284,144,132,160,289,186,39,196,123	226,233,125,44,121,69,77,120,169,314,22,44,35,33,1,110,117,55,62,129,25,154,15,65,63,229,207	184,165,98,19,124,0,117,129,115,274,57,54,20,37,2,130,99,54,59,155,18,245,11,35,118,267,173	158	150
1181	0,0,6,4,8,0,1,3,3,13,0,20,3,19,10,4,1,17,9,4,7,0,18,2,0,9,14,3,7,6,16,4,8,4,7	145,38,79,128,106,128,54,6,86,126,83,72,24,258,206,90,57,148,128,22,75,36,78,104,86,60,108,111,77,114,126,104,25,75,115	4,6,0,10,4,0,2,16,17,4,0,0,0,0,0,6,10,0,9,3,0,2,0,0,7,8,0	102,95,23,10,28,0,42,21,110,107,0,20,30,39,0,60,24,13,73,60,19,77,1,37,23,71,69	170	150
1183	3,2,4,19,12,14,15,0,6,12,25,8,5,31,22,4,3,63,7,0,14,5,18,28,10,14,11,21,10,0,4,7,4,18,6	92,30,23,88,36,30,41,6,28,27,41,27,15,108,137,28,13,70,43,10,23,16,46,23,29,21,43,28,39,51,46,32,10,51,34	19,14,0,1,7,0,3,2,37,4,0,0,0,3,6,9,9,14,10,13,15,12,0,5,15,3,6	139,8,10,6,34,0,26,28,90,52,5,0,51,6,9,45,15,4,21,88,51,39,7,9,42,13,32	158	150
1184	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0	92,30,23,88,36,30,41,6,28,27,41,27,15,108,137,28,13,70,43,10,23,16,46,23,29,21,43,28,39,51,46,32,10,51,34	0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0	139,8,10,6,34,0,26,28,90,52,5,0,51,6,9,45,15,4,21,88,51,39,7,9,42,13,32	162	150
1185	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,2,4,19,12,14,15,0,6,10,25,8,5,31,22,4,3,63,7,0,14,5,18,28,10,14,11,21,10,0,4,7,0,18,6	0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0	19,14,0,1,7,0,3,2,37,4,0,0,0,3,6,9,8,14,10,13,15,12,0,5,15,3,6	153	150
1186	0,10,7,42,22,8,11,0,25,12,22,11,7,33,37,9,13,21,14,12,16,12,14,3,32,15,12,24,12,4,17,11,0,32,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0	19,9,1,0,3,0,13,20,9,28,0,3,13,14,0,6,5,0,0,0,6,11,0,5,28,26,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	286	150
1187	14,23,23,35,23,24,4,7,25,15,36,6,9,41,21,36,10,59,48,6,7,3,23,13,26,28,34,16,15,7,29,17,0,9,3	14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	15,16,28,0,5,16,2,0,47,42,5,0,0,24,2,35,4,18,52,5,37,16,0,14,54,11,4	6,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
1189	1,2,15,32,11,20,20,2,14,13,8,12,9,44,15,25,9,97,29,0,12,12,34,12,19,5,13,9,14,3,23,32,2,7,45	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,15,0,7,7,0,19,21,26,35,0,0,21,0,0,0,2,5,0,16,13,14,0,9,14,11,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	170	150
1190	48,18,140,127,111,111,72,21,61,52,109,70,73,251,183,160,66,273,127,27,48,42,114,84,88,86,115,68,56,128,102,110,32,73,60	13,2,2,6,3,8,0,0,3,4,5,5,5,14,11,3,2,26,20,0,0,2,9,4,1,14,1,1,0,14,0,2,4,6,13	52,50,42,32,42,5,87,49,123,133,3,0,38,33,0,55,42,18,133,138,103,66,0,28,106,86,101	0,4,0,14,4,0,10,15,0,21,0,0,0,0,0,0,0,0,0,6,12,6,0,5,0,10,14	167	150
1191	48,18,141,127,113,117,75,21,69,52,109,75,79,251,183,171,70,287,139,27,50,43,123,87,91,86,119,71,58,128,106,117,32,75,77	38,66,62,139,66,147,61,25,68,52,88,54,51,226,162,133,81,119,117,14,68,34,95,60,142,59,121,93,85,74,123,96,15,110,83	52,53,42,33,44,5,96,49,129,147,3,0,38,33,0,55,42,18,133,148,105,67,0,36,110,86,102	55,86,38,15,61,0,30,58,88,141,14,6,46,20,5,10,19,5,0,62,129,65,0,33,61,115,69	170	150
1192	13,2,3,6,5,14,3,0,11,4,5,10,11,14,11,14,6,40,32,0,2,3,18,7,4,14,5,4,2,14,4,9,4,8,30	38,66,62,139,66,147,61,25,68,52,88,54,51,226,162,133,81,119,117,14,68,34,95,60,142,59,121,93,85,74,123,96,15,110,83	0,7,0,15,6,0,19,15,6,35,0,0,0,0,0,0,0,0,0,16,14,7,0,13,4,10,15	55,86,38,15,61,0,30,58,88,141,14,6,46,20,5,10,19,5,0,62,129,65,0,33,61,115,69	152	150
1193	197,86,144,257,171,371,239,30,143,150,214,151,97,309,303,157,150,337,132,103,148,81,207,258,179,134,193,105,205,167,237,308,83,137,167	0,0,6,5,2,21,0,4,0,2,3,15,1,0,13,4,2,8,2,1,0,1,4,1,23,0,0,2,12,15,22,14,0,1,5	169,133,116,96,153,33,154,75,174,244,52,33,32,78,2,262,102,38,207,266,61,128,172,122,143,268,197	0,1,2,0,0,0,0,0,9,9,0,0,0,3,2,16,2,0,41,12,3,2,0,2,4,7,0	191	150
1194	0,4,8,0,11,55,17,9,6,9,5,13,11,18,24,3,1,22,19,9,11,5,5,20,12,6,27,21,0,3,13,16,3,12,12	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,10,4,16,17,5,5,0,23,31,0,19,0,7,2,1,5,3,22,18,3,7,11,12,27,7,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
1195	34,2,19,40,23,55,15,6,10,2,16,12,14,36,28,11,0,31,11,9,15,5,18,25,11,12,39,5,12,4,46,15,51,21,9	135,42,43,96,62,71,66,18,32,47,102,64,31,145,138,49,52,90,49,12,70,27,61,94,75,45,53,57,56,53,92,70,22,72,57	6,15,0,0,18,0,24,4,12,23,0,2,50,8,4,11,8,2,6,2,26,8,0,6,9,4,10	57,53,46,26,46,16,41,21,115,103,4,4,0,26,0,29,33,13,44,41,92,52,44,26,47,66,54	300	150
1196	0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0	0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0	173	150
1197	0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,0	0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0	0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0	173	150
1199	58,0,1,4,2,0,1,0,2,0,2,1,0,13,7,3,0,19,7,0,2,0,0,0,2,0,8,8,7,0,11,1,4,3,5	29,23,43,71,58,174,42,3,52,48,70,50,23,49,99,35,79,130,84,2,39,28,60,67,82,54,75,23,42,31,103,17,10,75,42	12,1,19,0,23,1,27,6,0,8,0,0,0,0,16,1,8,0,0,9,1,6,0,0,10,10,2	46,60,3,0,50,0,51,67,60,77,0,0,58,10,0,16,15,4,25,146,35,55,28,6,42,60,46	300	150
1201	0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	172	150
1202	0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0	0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	172	150
1203	0,0,0,6,2,18,16,1,2,8,1,19,0,10,0,6,5,6,1,6,0,3,6,5,1,0,0,6,0,0,0,0,1,0,1	16,0,25,2,14,15,9,2,4,5,17,9,1,11,11,12,4,46,4,13,10,5,7,15,14,3,7,3,2,0,21,16,3,6,30	10,5,0,11,0,0,0,0,6,7,9,13,0,24,1,14,8,0,0,1,26,0,0,0,10,3,0	0,7,0,0,6,0,9,0,5,28,0,0,0,5,4,0,2,20,0,7,16,27,5,1,10,2,9	300	150
1204	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	160	150
1206	9,2,2,7,7,24,13,1,5,0,1,0,0,0,0,2,6,8,0,0,0,1,0,4,3,0,0,0,11,0,2,0,0,11,1	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0	0,2,0,12,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,8,2,0,10,0,0,2	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0	300	150
1207	0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,3,0,2,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	187	150
1208	0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0	6,17,27,19,20,17,30,11,28,7,32,12,4,61,32,19,21,55,18,0,14,7,21,20,39,12,9,9,6,10,27,24,1,17,5	0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30,17,0,8,11,0,26,13,14,26,0,20,0,5,0,2,16,7,0,31,3,20,0,6,16,17,10	153	150
1209	0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22,15,27,15,12,33,45,5,18,5,21,13,0,38,24,22,29,34,17,0,14,9,24,14,19,23,1,8,5,10,31,48,6,16,0	0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	34,24,0,8,14,21,1,34,16,25,0,10,0,0,3,14,5,4,0,7,4,18,0,0,13,10,2	154	150
1210	0,12,22,24,9,14,10,0,2,2,6,4,9,47,29,13,6,36,8,8,4,9,7,9,0,8,21,9,9,8,11,1,1,6,14	45,2,19,74,43,38,15,3,23,27,21,48,22,72,111,52,25,156,43,22,51,14,52,23,58,17,44,40,34,16,59,43,11,39,44	0,8,8,0,2,0,1,14,44,9,0,8,0,0,0,26,2,3,0,17,36,3,0,2,13,6,16	26,31,46,24,32,0,15,23,105,84,5,14,2,3,0,53,15,12,38,51,53,26,0,17,47,22,14	159	150
