ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2154	8,4,1,3,22,6,0,4,0,10,0,4,15,8,11,6,5,12,3,0,4,3,3,1,1,0,0,0,0,0,6,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,8,4,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,2,0	7,1,0,2,0,0,0,8,0,4,0,3,0,0,1,16,2,0,20,2,4,4,0,2,0,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	267	150
2155	10,10,3,9,12,6,2,4,3,21,2,10,10,16,30,9,14,15,17,5,11,16,9,9,2,5,14,3,6,0,6,4,0,0,3	0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,8,4,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,2,0	13,3,0,2,3,0,0,16,7,4,3,16,0,0,0,12,1,0,40,12,4,27,0,2,0,9,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	150
2156	413,134,424,660,268,453,340,45,316,249,345,277,185,691,674,217,187,599,290,129,274,179,514,473,423,352,499,357,429,357,659,355,118,407,286	0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,5,0,4,0,0,0,8,7,6,0,0,0,4,0,0,0,0	488,325,371,106,311,61,283,141,538,682,45,202,30,229,13,277,180,126,137,362,239,400,153,112,273,367,301	6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	176	150
2157	0,0,4,7,5,0,0,0,3,2,2,0,0,0,0,1,1,1,13,1,1,4,0,0,0,1,0,0,0,0,1,0,2,1,0	0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,0,0,0,6,7,0,0,0	0,2,0,0,0,0,4,0,0,6,0,0,0,0,2,0,5,0,0,0,0,1,0,2,0,0,1	0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5	200	150
2158	0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,1,1,0,0,0,0,7,4,0,2,0,0,0,0	0,11,52,3,23,16,6,5,6,19,23,2,11,62,29,13,18,29,18,7,11,0,4,7,25,18,17,7,5,20,30,6,5,2,11	0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	15,20,15,12,1,0,24,10,4,28,0,0,0,0,0,0,4,1,0,15,18,22,8,4,14,13,17	174	150
2159	161,62,218,275,151,221,237,34,255,154,130,202,113,407,245,321,108,383,238,78,98,110,303,261,183,130,445,135,215,168,275,281,69,185,188	0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0	193,156,204,161,252,116,215,209,232,332,41,29,215,24,3,293,81,138,167,211,202,222,172,208,278,169,215	0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2	174	150
2160	0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,1,0,0,0,0	0,5,8,8,6,0,9,8,3,9,2,12,1,2,21,10,7,6,5,1,18,5,11,4,0,3,36,8,10,10,4,11,11,10,13	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0	9,10,1,0,8,0,6,11,81,10,0,6,0,0,3,9,0,3,0,11,71,36,0,13,22,3,18	175	150
2161	7,11,12,13,8,15,4,0,3,6,43,5,4,12,5,9,7,8,16,3,6,10,10,11,1,12,18,13,3,19,21,5,2,10,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0	18,22,21,0,12,0,0,0,4,4,0,6,0,1,0,9,5,7,0,19,3,13,0,10,3,9,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	152	150
2162	0,3,11,12,4,17,12,8,9,18,19,12,5,41,25,22,14,43,21,0,9,3,4,9,9,6,16,9,6,11,22,24,2,9,18	0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,6,7,0,18,0,0,1,14,9,0,0,0,0,0,0,10,19,0,11,1,3,0,0,21,9,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
2163	0,0,0,7,2,6,0,0,7,1,0,0,0,13,3,0,3,5,1,0,4,0,0,0,0,0,0,1,0,0,6,0,4,5,0	0,1,2,0,0,3,5,0,6,3,0,0,0,0,2,0,0,17,13,0,0,3,0,6,5,0,0,6,0,0,11,8,0,0,0	6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0	5,1,0,0,0,0,4,18,4,1,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,5,0	152	150
2164	0,0,0,3,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,7,4,4,3,0,0,0,2,0,0,1,0,0,6	53,0,10,18,5,41,41,5,4,22,12,15,16,39,30,26,6,35,23,0,12,5,31,4,8,4,13,20,14,22,7,10,4,27,17	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,0,0,4,26,0,0,76,22,0,0,0,0,0,10,12,14,0,7,27,9,0,10,17,6,23	152	150
2165	0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,7,0,4,0,0,0,0,2,0,0,1,0,0,0	0,0,0,5,2,0,2,0,2,0,0,0,0,0,0,0,2,0,6,0,0,2,3,2,3,1,0,0,0,1,0,0,0,6,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
2166	0,4,0,5,6,0,0,0,1,2,0,1,2,0,10,0,0,0,4,0,1,7,0,4,0,0,0,3,2,0,6,0,0,0,0	5,10,18,21,11,24,21,0,11,21,47,16,3,0,35,12,17,7,3,2,5,20,7,5,26,7,18,5,13,8,10,17,12,19,20	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,16,11,0,9,0,8,13,21,26,0,4,0,27,4,0,4,6,22,25,4,6,0,17,4,15,8	152	150
2167	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
2168	4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,6,0,0,0,0,0,0,0,10,0,0,0,0	0,4,2,13,2,12,6,0,5,2,3,0,3,9,11,27,12,0,1,0,5,3,7,19,29,2,18,4,12,0,17,11,1,6,10	13,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0	6,8,10,0,5,0,6,0,16,28,0,0,0,3,0,7,1,1,15,8,4,4,0,1,26,4,4	152	150
2169	0,6,2,0,0,0,0,0,4,1,2,2,0,0,0,6,0,0,4,0,1,0,0,0,0,0,16,0,6,2,16,10,0,0,0	2,6,0,2,6,7,3,0,0,4,0,0,1,5,0,0,0,2,1,2,4,4,0,0,0,0,5,0,17,0,5,4,3,4,2	6,0,0,0,2,0,0,7,10,0,0,0,0,0,0,0,2,0,10,4,1,4,0,0,0,7,13	4,1,11,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,3,0	152	150
2170	0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5	0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0	4,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	197	150
2171	3,0,7,4,2,0,0,0,4,7,1,1,1,0,18,3,0,0,0,0,2,2,0,10,4,0,0,0,0,8,0,10,0,2,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,7,8,12,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
2172	10,0,2,4,0,0,0,0,2,0,4,6,0,0,6,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	17,2,15,33,22,19,26,2,29,33,14,14,2,24,26,14,7,33,54,0,37,5,46,8,39,14,7,11,2,15,37,3,0,15,51	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,18,1,0	1,21,25,0,2,0,11,34,11,38,0,2,40,6,0,0,6,7,8,10,4,20,26,6,4,2,9	152	150
2173	28,8,0,12,3,0,2,0,5,6,2,3,0,0,0,7,3,25,13,0,8,2,2,7,0,4,6,16,0,0,2,21,0,0,28	0,6,5,2,5,3,23,4,16,7,0,0,5,36,4,4,5,3,12,3,14,6,4,20,9,0,12,15,21,6,14,2,7,8,8	12,1,14,0,0,0,6,0,2,18,2,0,0,18,0,12,0,0,0,0,2,2,0,1,0,3,4	23,8,7,0,1,0,5,4,8,7,1,16,0,0,0,12,4,5,15,0,7,12,23,3,21,0,5	164	150
2174	235,136,112,279,173,231,230,24,123,100,150,128,64,275,282,131,123,401,258,90,149,104,262,216,227,127,254,116,193,167,258,273,63,222,190	0,0,0,0,4,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	213,133,80,83,110,29,124,79,246,247,8,56,43,75,13,333,84,100,73,214,200,130,115,95,198,177,157	0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2175	64,53,115,178,79,152,177,17,88,73,132,142,89,219,177,110,131,214,154,23,124,93,90,203,115,100,174,89,101,111,246,155,48,168,138	0,0,9,10,11,28,20,3,1,10,6,15,3,7,5,0,5,16,10,1,3,4,16,19,20,3,2,0,0,1,7,7,2,6,15	174,84,66,18,101,70,101,43,182,196,36,48,40,39,6,67,32,5,34,112,119,105,17,36,112,128,118	8,4,0,0,2,0,0,0,11,15,0,2,0,0,2,0,4,0,53,7,8,6,0,2,0,2,18	200	150
2176	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0	70,14,9,28,27,23,37,1,31,25,25,20,23,76,57,38,20,29,25,6,45,22,28,43,24,11,30,39,26,36,32,32,0,23,11	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,22,15,4,10,0,29,0,24,21,3,0,0,3,0,42,9,0,12,21,24,10,0,14,33,13,36	185	150
2178	0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	16,13,19,37,37,27,22,2,18,29,28,14,8,33,86,26,15,42,31,2,23,5,22,37,40,23,24,20,20,33,56,12,5,27,18	1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0	50,30,39,0,7,0,16,10,47,76,0,11,0,2,0,23,13,9,0,43,27,21,0,5,13,14,12	174	150
2180	69,17,16,56,27,120,45,4,41,26,36,26,7,118,86,18,24,65,64,12,46,17,25,53,49,23,31,37,14,61,48,51,10,41,26	0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4,2,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	24,16,23,23,34,0,23,7,60,54,0,9,0,16,0,40,48,8,99,27,23,15,12,24,24,62,31	0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3	152	150
2181	7,2,18,38,18,44,12,11,20,9,21,20,14,16,38,18,9,19,31,6,26,14,21,13,18,16,24,8,22,25,34,18,16,29,22	0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	36,14,20,0,8,19,4,12,33,20,0,7,2,0,4,6,1,16,20,28,13,11,0,14,11,18,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	150
2182	0,0,6,0,0,0,0,2,0,1,0,0,13,0,1,3,1,0,0,0,0,4,0,4,0,6,0,0,0,0,0,0,0,0,0	9,11,22,72,33,20,39,7,24,29,30,26,7,10,39,23,32,50,27,7,33,26,9,36,36,8,18,7,13,45,31,34,14,18,28	2,5,0,0,1,26,0,2,0,2,0,7,0,2,4,0,0,6,0,16,1,0,0,4,14,5,0	65,31,7,3,26,25,32,26,34,55,0,14,14,17,4,20,7,2,7,54,19,16,0,1,19,45,25	294	150
2183	0,1,12,32,8,0,1,3,11,1,8,0,0,7,17,7,10,0,11,0,0,2,0,0,14,5,9,27,2,0,18,4,2,6,4	0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0	7,2,10,0,17,0,12,14,9,17,0,0,0,0,0,0,5,8,16,4,2,0,0,5,18,10,0	0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	160	150
2184	63,138,128,172,164,125,199,3,190,171,247,149,73,139,229,102,171,117,179,47,196,133,141,298,317,114,163,118,131,231,280,150,98,218,171	0,3,0,3,0,0,8,1,0,0,3,2,0,0,4,1,1,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	171,176,89,20,86,0,35,57,97,231,1,14,0,46,0,75,77,28,3,127,63,111,0,24,93,261,170	0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0	165	150
2185	70,9,25,66,39,26,57,5,19,31,27,43,14,56,60,36,15,46,40,7,20,13,61,40,24,21,42,11,2,34,35,62,1,28,61	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,19,0,8,4,0,0,39,57,78,4,7,0,7,2,9,27,6,17,3,60,22,15,8,18,26,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2186	0,0,7,18,10,14,3,0,2,1,0,0,4,0,4,3,5,0,4,0,0,0,12,9,4,2,0,4,0,0,0,1,0,3,26	0,0,0,7,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,0,2,2,6,0,0,0,0,0,0,6,0,0,0,0,0	0,3,0,0,0,0,9,0,4,7,0,0,0,0,0,0,0,6,0,8,3,4,0,0,0,0,1	0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,20,0,0,4,30,0,0,4,2	154	150
2187	201,36,76,128,93,79,106,21,70,84,77,93,60,176,108,82,54,215,117,25,86,45,169,77,121,90,156,105,62,105,125,68,36,78,103	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	83,53,114,73,65,0,75,156,200,140,24,42,54,35,26,161,36,61,189,168,174,96,15,52,220,97,93	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2188	99,56,84,118,136,97,133,4,84,77,172,51,48,185,202,58,64,156,93,15,65,34,98,125,112,63,86,43,59,108,94,58,42,120,55	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	149,85,33,0,47,0,51,42,92,199,0,14,0,23,0,44,27,18,44,74,68,37,0,10,36,94,84	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0	156	150
2189	0,0,1,2,0,2,3,2,0,10,3,4,2,12,3,0,0,1,0,0,4,3,0,6,1,6,5,3,4,5,3,0,0,2,0	89,35,67,96,87,61,95,16,73,88,102,55,27,165,89,76,46,108,88,29,52,20,78,101,163,47,76,48,41,43,98,77,41,77,51	5,3,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,18,3,0,0,0,0,0,3,3	51,77,32,4,52,0,6,91,118,102,9,10,45,13,0,53,28,1,39,99,25,70,18,15,25,66,81	179	150
2192	61,8,34,62,19,73,58,8,19,47,43,15,23,29,80,12,18,50,38,43,42,26,104,34,53,14,30,27,23,52,31,59,35,34,46	251,68,207,220,155,271,239,31,193,123,192,157,137,383,301,176,102,346,195,76,141,109,338,179,170,161,416,113,139,194,278,244,61,201,204	14,21,49,15,58,0,16,24,69,75,11,19,0,46,4,94,6,50,21,50,71,84,14,28,37,40,26	104,149,133,80,171,49,151,94,358,330,18,84,23,80,28,260,64,149,239,278,341,303,129,167,317,177,117	179	150
2193	86,29,60,128,91,161,118,13,77,60,98,58,60,101,157,63,53,162,83,36,60,50,209,93,111,37,152,86,87,64,80,113,58,90,122	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,2,0,0,1,0	40,63,98,56,115,7,71,73,127,172,13,38,3,50,5,169,28,55,42,145,176,172,58,57,148,74,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2	300	150
2194	313,90,253,305,230,369,309,39,254,158,259,203,176,457,395,229,143,487,247,88,176,145,458,254,236,189,538,178,208,229,348,321,88,264,284	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,2,0,0,1,0	131,199,189,121,238,56,206,149,435,464,25,111,26,91,33,339,86,180,276,377,462,418,173,217,439,232,149	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2	300	150
2195	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
2197	25,5,11,16,17,13,10,2,16,17,36,14,9,1,16,26,9,14,19,1,21,4,32,22,24,19,22,20,13,11,48,19,15,10,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0	2,17,18,8,21,18,10,11,14,15,0,3,0,0,3,0,6,12,27,18,27,14,5,15,11,5,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	300	150
2198	0,3,9,13,1,12,7,1,2,3,6,4,2,20,12,0,1,6,3,1,2,0,1,0,0,4,3,14,7,0,2,2,2,1,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	0,6,0,0,0,0,0,0,0,0,8,0,0,8,8,0,7,0,6,7,6,4,0,7,0,14,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	234	150
2200	11,1,4,12,4,0,10,0,2,0,0,0,2,0,10,7,0,0,2,6,4,8,14,6,6,6,0,0,0,0,14,2,2,8,0	0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,9,0,0,0,0,0	5,0,0,3,8,0,0,11,22,12,0,0,0,12,1,8,8,1,0,14,9,0,11,5,0,6,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	289	150
2201	0,0,0,0,0,0,7,1,0,2,2,0,2,0,0,5,1,0,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,2,0	0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,0,0,0,0,0,7,14,0,0,0,0,0,2,0,0,4,0,1,7,2,0,0,0,6,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	179	150
2202	0,4,0,0,0,0,0,9,0,0,0,0,4,0,0,0,4,1,0,1,0,6,7,0,6,0,0,0,0,0,0,0,0,0,0	0,0,0,3,2,0,0,0,0,0,6,1,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,4,1,0	0,0,0,4,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0	0,0,0,0,0,0,0,18,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0	300	150
2203	0,0,2,5,7,2,0,0,0,0,0,6,0,0,4,0,2,6,10,8,5,0,0,0,0,7,0,3,0,0,0,11,1,2,0	0,1,2,0,0,24,8,0,2,4,14,1,10,6,10,3,8,0,14,0,8,0,3,0,1,7,0,0,10,5,18,4,12,6,0	0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,4,0,0,3,0,0,2,0,0,1	5,6,0,0,0,0,0,4,14,0,0,1,0,5,0,25,0,0,0,15,3,0,0,0,0,0,3	215	150
2204	31,4,4,11,0,15,6,12,7,7,19,1,2,0,0,8,0,8,5,4,10,9,4,7,7,2,33,9,0,21,2,38,9,9,10	0,0,0,0,0,10,4,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0	7,5,3,0,3,0,10,1,1,8,0,0,0,7,1,9,7,0,0,0,5,17,8,6,6,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	300	150
2206	2,1,9,19,11,15,6,0,1,3,7,9,6,22,26,13,3,6,6,1,0,0,0,3,5,2,11,0,8,4,15,10,0,14,0	0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	16,3,0,0,0,0,0,0,12,4,0,0,0,0,0,12,0,6,0,0,18,6,0,0,8,2,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	153	150
2207	12,5,24,6,7,39,41,4,15,11,27,11,6,29,59,23,9,32,31,38,16,3,57,38,35,38,49,10,15,1,11,31,0,23,27	0,0,2,1,2,0,0,2,0,4,4,16,0,25,0,12,2,0,0,4,0,1,2,2,4,0,5,9,2,0,5,3,0,0,14	28,23,5,0,15,0,22,23,13,24,0,6,18,12,0,47,3,4,0,30,17,27,15,7,19,10,19	0,2,0,0,9,0,10,17,2,0,0,3,0,0,2,0,0,0,0,10,0,2,0,0,0,2,0	213	150
2208	54,0,2,5,4,0,1,1,3,4,7,3,1,0,2,4,3,12,13,0,0,0,0,1,0,0,6,3,0,0,4,0,0,0,0	20,6,1,9,4,10,0,2,8,0,16,2,8,13,19,4,1,36,16,0,7,0,12,1,3,5,0,7,0,3,11,6,7,7,0	0,5,0,9,2,0,14,0,0,10,0,0,0,0,0,20,0,4,0,0,13,3,0,0,5,0,0	0,15,0,0,5,0,12,4,15,1,0,7,0,0,1,0,8,10,0,2,2,15,6,5,2,5,1	221	150
2209	24,20,35,17,16,44,29,9,22,20,26,12,18,62,30,25,10,25,27,5,35,12,40,16,37,16,20,11,23,4,68,30,3,13,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0	28,13,10,12,11,51,42,26,25,52,1,14,0,56,4,24,6,20,60,20,51,51,49,8,22,28,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2210	410,139,335,434,253,513,300,27,261,225,360,288,198,511,585,212,240,417,310,87,242,238,363,400,360,221,380,267,209,275,574,341,162,302,198	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	193,223,220,82,213,27,122,105,389,524,57,91,69,44,6,153,149,95,99,347,184,226,28,143,197,435,410	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,8	153	150
2211	0,0,7,0,3,7,0,0,0,6,2,6,5,0,5,5,2,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,1,3,3	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18	0,1,0,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,5,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
2212	131,39,68,57,72,56,34,8,94,63,69,54,61,110,203,92,109,127,100,27,66,46,66,100,63,80,85,99,78,90,184,96,19,45,136	112,16,32,94,46,71,52,0,27,51,56,43,36,26,92,23,47,70,50,18,22,31,108,40,24,29,49,28,42,19,57,20,49,50,24	70,62,72,17,51,0,39,46,124,120,8,30,0,47,7,67,37,22,2,41,74,43,0,6,84,118,79	33,35,39,9,52,60,57,33,53,59,3,18,17,12,5,67,51,12,79,68,32,40,0,19,69,16,26	152	150
2213	0,0,7,0,3,7,0,0,0,6,2,6,5,0,0,9,2,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,1,3,3	0,2,1,0,0,0,6,0,6,0,0,0,10,0,0,0,1,0,0,0,5,0,0,6,1,0,0,1,2,0,0,6,1,5,0	0,1,0,2,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,5,0,0	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0	152	150
2215	31,18,22,28,37,27,48,2,32,19,18,16,13,21,15,8,9,117,129,10,8,6,2,8,49,10,61,17,31,30,29,10,4,44,7	0,0,0,4,4,0,0,0,3,0,0,3,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,6,0,2,0,0,1,0	21,8,34,0,30,0,2,23,27,35,5,7,0,0,4,27,1,0,18,46,15,2,0,23,22,0,27	0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	205	150
