ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
694	33,23,22,22,24,21,40,16,17,13,19,22,6,7,42,26,9,70,29,10,19,16,34,23,19,14,14,31,25,30,24,12,19,52,28	30,30,81,84,44,70,64,13,44,62,63,47,32,122,82,46,40,86,54,30,41,39,98,96,106,68,73,47,76,55,98,87,14,86,18	34,9,15,65,34,0,42,26,16,28,28,7,0,10,8,5,16,19,52,21,40,21,17,15,5,15,27	75,40,108,13,63,33,61,34,95,122,14,20,0,40,0,12,26,36,88,82,36,71,24,51,49,122,31	300	150
695	45,5,13,33,12,10,22,18,18,4,4,6,14,32,21,6,4,55,18,11,2,3,0,21,7,20,30,19,9,0,25,0,0,13,0	47,37,52,69,40,27,62,8,38,32,78,41,16,145,126,32,43,115,29,17,47,19,47,50,58,46,36,27,29,46,65,89,25,99,67	17,3,13,0,2,0,32,14,6,5,5,0,2,3,1,38,3,14,0,46,6,13,0,4,20,0,1	89,53,40,19,53,11,47,20,54,84,0,22,0,7,1,14,40,12,12,60,17,52,4,43,18,42,50	247	150
696	0,11,4,18,29,6,32,23,28,10,24,23,0,48,41,15,10,43,40,0,3,13,6,25,23,36,44,10,14,0,12,16,0,28,19	31,23,35,105,20,52,43,1,39,30,64,17,18,65,60,46,41,127,39,11,42,20,44,46,49,56,44,34,25,59,104,74,19,56,41	23,5,16,24,21,0,34,14,12,37,0,10,0,10,10,4,5,0,8,21,22,11,0,8,6,5,0	62,51,42,6,18,0,13,10,52,66,0,6,1,4,0,40,32,0,4,48,23,56,0,22,19,23,36	300	150
697	0,4,5,16,23,5,16,13,11,10,14,7,9,7,17,15,12,37,8,0,14,11,19,7,15,12,8,11,6,0,23,7,3,0,15	66,84,200,272,160,180,228,29,121,113,213,117,105,294,181,179,102,475,187,21,108,58,181,135,188,130,264,160,72,179,164,128,63,156,231	5,5,14,5,10,23,2,2,2,5,0,1,0,20,0,12,6,8,14,17,12,2,20,6,24,3,6	161,109,104,52,95,14,152,57,227,204,16,9,22,66,12,77,81,52,75,156,137,99,58,57,193,133,101	300	150
698	0,0,4,0,6,0,0,3,1,0,4,1,2,0,6,1,0,8,4,0,5,6,6,1,10,0,2,0,0,1,2,8,3,23,6	178,136,295,453,296,326,359,63,202,188,369,201,217,415,297,309,193,755,325,56,194,126,311,253,339,202,379,235,156,272,325,206,87,263,397	7,2,0,14,10,2,5,2,2,7,0,2,0,15,0,0,9,0,16,34,12,15,1,17,16,4,0	210,204,212,96,131,55,202,192,427,369,23,30,22,87,25,153,141,99,202,288,249,177,87,107,269,253,177	222	150
699	30,11,53,37,30,24,66,16,26,29,29,12,30,45,57,46,12,32,77,13,18,18,58,36,37,13,35,4,41,7,46,34,31,15,21	132,101,215,279,222,276,208,37,162,133,278,126,167,345,200,246,152,638,220,54,157,95,216,234,229,139,222,128,150,212,261,155,52,202,314	45,19,0,7,17,19,36,14,25,21,7,11,0,24,9,28,8,16,6,101,35,29,0,29,49,26,31	215,188,194,58,89,97,98,164,390,362,25,27,20,37,22,201,81,103,188,223,198,170,87,72,227,231,142	300	150
700	0,4,34,51,18,21,62,13,16,24,46,20,24,23,50,40,6,42,96,13,22,9,67,35,22,16,32,8,35,13,23,36,22,13,32	0,1,1,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,4,0,0,6,7,0,0,0,3,0,4,2,0,0,8	50,17,0,24,3,19,22,18,28,23,6,3,0,47,6,52,9,14,10,98,45,23,0,16,37,24,21	2,0,33,2,0,0,0,0,0,2,0,5,0,0,0,0,0,19,0,0,2,4,0,0,0,4,0	244	150
701	36,20,43,37,67,103,67,3,50,75,95,33,15,100,53,39,41,90,71,15,55,26,30,59,76,45,57,45,46,80,76,47,23,58,36	2716,1194,2458,2983,1947,3108,2345,213,1787,2012,2673,1810,1163,4684,4753,1881,2005,3858,2001,427,2239,1469,2212,3217,2472,2003,2363,1648,2058,2455,3667,2237,779,2593,2060	37,53,9,21,5,27,44,5,55,70,1,4,0,25,0,14,28,14,19,43,13,46,13,21,14,60,51	3142,1989,1137,353,997,192,1318,1390,1957,3146,94,307,182,943,24,866,1209,688,626,1677,554,1754,201,886,1122,3142,2129	300	150
702	0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	0,0,0,10,0,0,0,0,0,0,6,3,0,0,3,0,2,0,0,0,0,0,0,10,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
705	0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,0,0,5,2,0,0,0,0,0,4,12,0,51,4,0,1,0,0,0,0,0,0,1,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
707	5,6,13,24,7,18,19,4,5,3,5,1,3,0,0,7,6,37,4,4,7,8,9,9,10,3,12,1,2,18,8,0,0,12,0	6,23,23,26,26,15,79,3,23,17,44,3,13,76,40,17,20,10,20,15,45,31,38,26,32,23,32,14,26,36,16,42,0,30,19	11,7,0,0,4,0,6,0,9,8,5,2,0,0,0,18,8,0,43,9,2,10,0,9,0,26,8	40,33,20,6,35,0,29,3,25,37,2,17,0,13,0,33,5,31,0,24,2,17,0,22,30,20,45	253	150
708	5,6,9,24,3,18,11,4,5,3,5,1,3,0,0,5,6,23,4,4,7,8,9,9,10,3,12,1,2,18,8,0,0,12,0	0,0,3,18,2,7,3,0,2,11,16,7,0,0,5,5,5,32,24,0,6,2,6,0,6,8,1,14,0,5,7,18,0,18,1	11,8,0,0,4,0,18,0,9,8,5,2,0,0,0,18,8,0,43,9,2,10,0,9,0,22,8	0,3,0,0,7,0,4,2,5,13,0,3,0,0,0,0,5,0,0,0,0,12,0,6,0,20,2	247	150
709	219,147,85,202,116,87,152,38,142,108,159,161,102,207,102,101,127,182,169,48,64,79,199,248,142,119,144,123,68,180,187,154,88,141,91	0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,10,2,2,0,0,0,13,0,0,0,0,0,3,0,0,0,0,1,0	137,91,117,34,173,0,29,91,132,137,34,44,29,55,18,85,31,108,78,110,55,112,105,51,140,135,146	0,3,6,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
710	14,1,9,23,29,14,33,10,14,5,23,5,11,0,2,21,11,14,50,8,3,3,15,19,10,5,20,2,9,49,4,29,6,16,17	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7,0	31,14,5,12,2,0,11,26,6,9,2,7,0,0,9,0,12,0,0,7,5,4,16,2,8,3,22	26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5	300	150
711	14,0,9,24,29,14,33,4,15,6,23,5,11,0,2,23,13,14,49,8,3,3,8,15,11,8,20,2,9,55,8,26,6,16,17	22,5,14,25,21,28,81,0,17,21,27,21,0,45,20,24,37,66,22,2,20,8,17,20,33,12,54,14,12,22,31,53,0,39,34	31,14,5,12,2,0,6,26,2,10,2,7,0,0,9,0,11,0,0,7,5,4,16,6,8,3,22	28,20,49,1,11,0,16,0,16,33,0,0,0,11,1,7,10,16,26,24,25,13,15,13,17,27,25	300	150
712	14,6,18,39,44,28,54,10,16,15,26,11,7,17,19,55,19,50,44,15,15,15,13,25,19,7,28,10,11,64,23,33,1,27,28	0,2,0,3,0,0,0,0,3,0,13,2,0,0,0,0,3,0,2,0,4,0,10,4,11,2,6,4,4,0,0,6,6,7,0	40,37,8,6,7,0,29,40,13,25,4,9,0,3,11,13,18,3,7,15,13,16,18,24,10,15,22	0,0,0,0,7,0,5,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0	300	150
713	10,9,12,29,62,23,43,12,28,16,35,11,7,6,16,47,20,42,49,20,31,20,16,37,26,30,72,55,32,17,17,70,22,33,15	0,8,19,28,4,15,49,3,15,13,19,15,1,36,24,34,28,34,20,4,12,13,4,13,23,8,10,4,16,39,25,8,0,15,6	36,37,0,0,30,0,40,29,9,43,10,11,0,15,11,11,15,9,28,17,23,30,18,25,9,34,22	7,16,17,0,18,0,9,3,21,18,0,0,0,5,0,20,5,5,23,11,11,12,0,10,7,12,17	238	150
714	14,7,12,26,65,29,37,12,24,13,25,13,1,6,13,39,17,38,43,17,21,23,10,25,22,22,39,57,35,37,9,50,15,40,18	0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	43,41,0,6,21,0,22,40,9,37,6,7,0,12,16,11,18,5,18,13,20,30,18,20,15,25,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	300	150
715	40,2,20,64,37,29,33,9,32,10,11,21,4,0,8,19,7,37,32,7,15,9,9,26,31,17,14,14,18,48,36,41,12,34,6	0,1,0,5,0,0,0,0,1,1,1,0,1,0,3,0,1,6,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,10	66,28,14,26,8,0,11,29,9,38,6,0,0,0,7,11,12,4,7,15,2,7,0,5,21,25,8	0,0,0,0,3,0,10,0,0,1,0,0,0,0,0,0,2,0,7,0,0,1,0,0,3,8,0	300	150
716	36,8,23,68,54,31,45,13,44,15,30,23,10,0,11,46,16,44,40,19,34,14,20,51,43,28,66,30,25,38,46,73,27,44,8	0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0	67,46,14,20,19,0,40,25,9,58,10,7,0,6,5,11,17,12,17,19,11,23,18,25,17,45,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0	300	150
717	26,9,23,78,54,36,57,17,42,21,24,35,7,5,21,48,3,59,55,16,20,23,9,35,35,28,14,59,33,27,62,61,20,50,12	0,13,14,42,11,14,34,8,13,18,34,13,7,26,44,26,31,44,28,4,19,8,5,24,8,20,22,6,34,44,14,18,0,13,17	75,44,16,20,16,0,36,13,26,58,8,0,0,10,10,11,6,15,42,17,12,16,0,12,20,46,46	8,15,0,0,10,0,14,8,24,35,2,4,0,14,0,24,3,9,23,0,21,8,0,12,8,10,10	275	150
718	77,7,10,35,21,14,21,7,12,4,22,14,4,20,11,13,8,41,52,3,4,4,15,11,18,5,5,4,3,69,19,58,1,30,8	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0	21,17,13,6,8,0,13,24,6,6,2,4,0,6,6,0,22,0,0,16,21,7,0,8,28,11,4	0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0	300	150
719	52,9,15,29,19,22,23,7,9,8,24,20,3,39,13,20,10,53,60,8,6,11,15,25,11,2,2,5,11,52,28,54,4,35,11	0,2,3,6,1,0,3,0,3,3,15,0,0,4,0,0,0,7,4,0,0,0,0,0,0,0,0,0,7,16,7,0,5,0,4	28,15,39,6,11,1,8,32,4,17,2,4,0,0,6,0,22,5,0,21,15,4,0,2,22,27,4	0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,1,4,0,2,3,0,0	300	150
720	48,15,18,33,36,24,35,11,21,13,43,22,9,39,16,47,19,60,68,20,25,16,26,50,23,13,54,21,18,42,38,86,19,45,13	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29,33,39,0,22,1,37,28,4,37,6,11,0,6,4,0,27,13,10,25,24,20,18,22,18,47,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0	300	150
721	70,14,16,33,7,10,15,9,11,12,34,45,7,44,13,17,6,70,64,7,5,9,19,29,13,9,12,14,8,53,45,63,5,37,19	6,14,22,33,32,37,33,11,33,19,64,18,18,63,56,31,36,57,48,3,35,14,11,32,39,16,43,35,32,53,56,38,15,28,47	7,15,53,0,11,1,22,25,7,18,2,4,0,6,0,0,28,5,0,24,20,8,0,9,37,33,4	71,31,8,4,15,0,22,12,29,18,0,0,0,25,5,23,11,34,35,20,33,16,0,5,16,27,21	300	150
722	56,9,38,37,33,45,38,11,39,34,59,44,33,56,67,48,37,23,17,14,23,26,44,42,16,21,31,16,1,56,68,43,10,46,35	40,16,29,40,19,7,30,3,22,9,29,28,13,34,21,34,10,3,32,5,26,1,20,30,13,8,9,21,7,36,24,14,0,9,12	29,25,4,5,30,0,37,35,22,47,11,8,0,0,11,32,24,23,0,4,4,29,0,7,30,29,21	20,7,19,6,8,0,11,13,14,64,0,0,0,3,0,6,11,10,0,8,7,4,36,12,14,24,15	300	150
723	28,3,27,32,6,6,11,9,19,16,25,14,20,0,26,25,9,17,9,5,18,13,19,20,20,4,5,5,10,1,41,24,5,15,5	22,8,22,26,21,42,18,3,9,8,16,15,3,25,20,5,21,3,34,13,21,6,1,15,27,14,12,9,14,12,19,6,0,10,22	15,11,0,6,19,0,2,0,5,37,17,6,0,12,8,27,8,6,0,18,2,19,0,9,5,11,10	11,7,12,0,4,0,12,15,14,19,4,0,0,0,0,0,6,0,0,18,17,14,0,8,8,22,16	252	150
724	28,3,21,32,5,6,12,9,17,13,22,14,19,0,26,20,8,15,9,5,18,11,19,19,20,4,5,5,10,1,41,24,5,13,7	0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	15,11,0,6,19,0,2,0,5,35,19,6,0,12,8,27,7,6,0,18,2,23,0,9,7,11,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	239	150
725	28,4,9,37,10,19,56,4,24,17,9,9,18,37,28,13,3,47,37,2,12,2,0,0,28,20,30,5,0,0,19,6,4,12,17	0,0,0,1,1,0,3,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8	9,2,26,4,9,0,2,4,20,13,0,0,0,6,6,36,3,2,0,14,0,15,13,2,14,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0	296	150
726	68,15,8,26,17,39,24,16,26,13,40,4,3,39,23,9,18,20,38,24,9,5,31,2,9,20,94,13,1,11,8,5,36,9,12	38,12,38,33,45,60,62,0,57,32,20,26,25,56,88,10,24,49,34,6,25,23,30,24,41,27,36,37,6,32,38,32,5,35,17	22,15,1,6,10,0,9,18,8,22,0,39,0,2,18,18,23,44,12,25,19,6,0,6,0,22,22	34,39,12,0,22,0,18,53,65,47,5,0,0,11,0,42,26,0,12,21,17,10,15,7,15,31,30	300	150
727	0,4,2,0,2,0,1,17,0,2,6,2,2,0,19,0,2,0,0,12,11,14,7,4,0,19,0,0,2,7,4,6,5,5,0	0,0,20,7,8,0,0,17,0,5,4,0,3,0,0,0,6,0,5,14,9,2,29,7,6,1,0,6,0,16,4,9,4,0,15	0,2,0,0,0,0,5,0,80,5,0,11,0,0,8,0,9,8,0,0,46,15,0,17,28,1,18	0,0,0,0,0,0,7,0,47,1,0,0,0,0,0,19,0,15,0,11,65,18,0,3,40,1,33	221	150
730	29,31,32,53,11,43,49,17,16,33,17,37,14,39,15,55,29,15,41,26,22,34,31,34,33,24,84,17,65,28,75,6,10,64,31	124,232,290,560,345,270,422,46,343,313,502,369,114,381,373,235,377,293,258,55,411,187,251,521,645,270,251,236,295,485,594,518,152,393,246	20,32,64,70,66,70,42,59,69,37,9,51,53,8,8,9,27,2,0,76,14,46,0,41,13,56,33	321,428,119,19,107,19,118,53,355,459,16,12,42,152,7,46,148,95,74,261,97,293,0,87,87,450,278	300	150
734	51,33,80,36,81,110,72,39,39,40,59,38,17,159,135,77,31,116,69,43,42,42,170,81,81,78,215,72,74,62,60,72,38,75,102	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	53,57,46,26,29,26,36,34,294,71,2,13,30,30,22,75,36,103,34,41,395,88,9,55,84,65,105	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0	300	150
735	0,6,4,2,3,14,0,4,2,3,0,3,3,0,2,0,0,12,0,1,0,3,4,0,5,0,15,18,0,4,0,7,4,2,0	0,0,0,0,2,0,5,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,6,5,0,2,0	10,1,6,20,5,34,10,4,47,0,0,29,0,0,0,0,9,0,0,4,10,6,0,0,8,4,3	0,0,0,6,1,0,1,0,0,3,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,3,0	300	150
738	0,8,2,9,27,0,11,10,20,5,4,9,8,5,22,22,8,10,19,9,11,5,15,10,16,13,26,20,1,17,14,14,7,2,12	430,129,292,609,432,543,192,64,222,290,405,303,83,634,734,288,266,437,243,86,219,174,361,660,490,331,403,194,174,424,595,338,156,559,290	16,6,4,40,38,0,11,4,3,14,6,10,12,15,6,0,10,0,14,69,12,17,0,13,4,11,9	284,218,138,56,295,6,337,294,540,562,4,109,69,99,11,87,187,68,211,342,198,378,23,148,285,586,359	300	150
739	5,10,36,30,17,16,12,7,22,29,33,6,7,6,23,14,23,33,21,0,28,8,8,35,25,23,34,2,7,12,51,20,15,18,4	0,0,8,7,9,2,0,0,3,2,4,0,2,12,0,2,2,0,2,0,4,0,0,1,2,3,0,0,0,0,0,0,0,1,0	29,31,0,0,10,0,1,22,2,42,6,0,0,26,6,10,19,2,0,11,0,2,0,9,15,31,20	0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
740	5,15,27,35,25,21,12,9,22,34,19,0,8,22,24,12,22,23,20,2,5,15,8,44,25,19,30,2,4,2,37,13,11,24,6	0,0,2,30,5,2,9,0,4,2,8,0,10,58,14,1,6,8,4,0,9,0,4,1,5,1,0,2,0,0,5,4,0,0,0	33,25,0,0,10,0,1,18,10,38,6,0,0,21,6,10,20,3,0,15,0,2,0,9,10,26,26	0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0	300	150
742	0,2,5,3,4,4,2,6,6,7,17,7,6,13,4,19,6,27,2,2,0,11,0,3,12,7,71,12,0,0,6,28,43,1,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21,5,0,2,16,43,12,0,5,24,1,0,0,8,9,39,11,0,34,18,9,6,0,7,22,4,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6	272	150
744	0,10,1,2,5,11,17,4,4,1,10,0,1,3,26,12,6,16,2,0,5,9,0,2,2,0,0,5,0,15,1,4,0,3,6	40,34,47,78,54,63,71,13,66,49,100,55,37,132,123,76,62,82,72,19,72,25,59,98,86,27,71,63,54,113,102,80,18,77,74	13,2,8,6,4,0,1,2,3,15,3,4,0,0,7,0,2,2,0,0,10,4,0,3,11,5,4	73,58,79,5,46,41,102,21,81,125,0,9,57,30,1,31,17,24,70,59,28,85,10,15,78,74,73	300	150
745	3,9,10,16,24,9,21,19,14,5,21,5,26,47,25,37,17,15,19,21,7,22,55,26,22,12,24,34,4,31,25,1,9,37,9	1,18,22,46,47,57,71,0,32,53,53,20,5,131,77,39,47,25,17,11,56,24,24,41,48,17,41,34,40,58,29,62,15,35,24	4,11,0,22,9,0,27,5,18,12,12,15,0,32,9,14,20,56,26,28,51,19,0,35,14,13,18	68,32,0,0,21,0,17,8,41,47,1,0,0,0,2,0,26,10,13,9,10,42,0,9,15,61,44	300	150
748	0,8,19,13,4,33,1,1,8,9,10,4,1,1,18,7,14,19,9,3,5,3,7,2,7,11,4,0,16,20,9,4,7,10,16	79,23,46,65,63,44,59,6,54,63,61,49,42,66,80,22,36,177,47,11,33,13,72,54,75,67,29,49,55,65,60,58,7,19,62	32,1,10,0,4,43,12,0,9,10,0,0,1,0,0,8,0,14,9,19,38,15,0,0,21,10,21	58,40,5,40,32,47,26,34,103,59,2,0,0,13,3,21,24,21,32,66,38,76,12,14,68,51,49	300	150
749	146,19,97,104,57,146,59,19,72,60,104,63,64,199,90,118,38,188,121,59,51,30,48,69,70,47,186,94,60,76,109,80,34,53,56	187,33,73,101,51,49,106,23,70,88,89,42,77,121,132,44,77,215,107,62,64,26,76,89,91,95,116,60,83,60,105,75,45,59,107	114,49,50,59,30,26,124,112,93,99,15,44,0,61,5,156,17,97,131,93,113,52,79,48,95,73,53	94,77,111,45,131,0,102,143,184,118,31,46,77,17,10,102,59,31,112,185,158,135,28,54,101,120,90	300	150
750	19,6,4,10,8,35,1,9,1,10,10,0,2,0,2,4,1,4,4,6,6,8,3,8,7,1,14,0,14,14,15,12,15,11,6	120,9,69,28,45,19,41,13,54,51,75,32,61,121,82,76,34,98,68,17,61,46,45,69,44,37,82,15,68,40,78,41,11,52,42	2,6,14,7,5,0,19,0,19,9,0,2,0,41,12,2,3,0,0,10,5,9,0,1,4,16,19	50,34,35,22,37,0,56,55,71,76,25,0,17,40,5,85,19,46,49,37,121,87,40,50,54,102,53	300	150
751	2,9,12,0,37,8,17,15,26,33,15,17,33,0,47,5,17,23,5,7,23,11,25,15,23,10,3,14,10,7,27,0,25,15,39	0,0,2,1,2,16,0,0,5,12,2,8,0,5,4,1,5,10,10,0,19,0,13,5,3,2,11,17,4,16,14,15,0,26,0	28,10,0,25,15,0,2,5,31,26,28,39,0,28,18,33,0,9,0,25,12,14,0,19,8,6,32	0,4,0,0,16,0,0,4,8,15,0,0,25,0,4,0,13,0,35,0,11,0,0,0,2,0,6	300	150
752	0,7,0,3,10,3,7,11,8,8,6,0,10,8,16,2,10,13,18,10,1,8,8,9,0,5,8,0,6,0,3,11,0,4,0	46,26,27,61,20,32,45,0,36,66,36,39,11,95,66,25,37,70,59,24,50,24,27,34,84,69,40,45,30,54,70,75,12,66,16	32,6,0,0,0,0,2,9,5,14,0,4,0,19,9,18,9,3,34,5,2,0,0,8,3,6,5	21,46,29,10,73,0,27,13,85,48,8,44,11,4,0,33,20,9,36,32,7,48,29,22,23,60,36	300	150
753	0,3,2,8,2,7,11,10,0,5,11,3,10,0,10,13,0,8,0,10,3,8,22,13,2,19,1,9,5,8,20,5,0,1,3	17,10,30,38,9,11,29,0,15,13,14,21,9,45,21,12,9,36,11,10,3,3,64,6,14,16,11,8,9,5,17,20,3,20,25	12,2,2,10,0,0,10,8,7,13,1,19,0,4,5,13,4,4,0,0,15,13,16,14,4,3,0	18,5,30,0,15,22,20,10,15,14,5,0,0,6,0,0,8,29,0,20,16,4,0,10,18,33,24	300	150
754	0,5,2,10,2,7,6,10,0,5,11,3,10,0,17,13,0,8,0,10,4,8,22,13,2,19,1,9,1,8,20,2,0,1,3	0,0,0,0,6,13,0,0,0,4,8,1,2,0,0,1,0,0,4,0,0,1,0,3,0,2,4,0,1,5,4,2,5,4,18	12,2,2,10,0,0,10,8,7,13,1,19,0,4,5,13,4,4,0,0,15,13,16,14,4,3,0	0,0,0,0,0,0,7,2,4,1,0,6,29,0,0,13,0,8,11,12,2,8,0,0,0,0,0	300	150
755	23,17,24,21,12,4,14,24,10,6,29,20,14,49,15,6,8,20,31,24,10,21,84,11,20,12,28,30,20,25,12,15,43,32,10	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	13,2,13,0,23,21,3,12,60,23,11,6,16,20,5,19,9,44,25,9,58,79,53,18,45,21,38	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
756	48,14,27,25,7,4,49,14,10,14,37,20,23,55,26,10,14,19,26,24,19,14,111,14,27,10,22,35,36,23,16,11,31,34,20	53,36,49,37,30,14,64,51,22,30,31,69,39,25,41,41,62,34,86,40,90,22,136,96,52,27,60,30,64,78,52,76,67,60,56	28,2,16,3,34,0,11,7,87,23,13,12,16,24,6,19,8,59,55,10,89,75,44,19,86,24,39	6,30,79,11,37,2,32,31,278,98,9,16,28,0,5,8,12,85,49,57,241,164,44,38,173,34,93	300	150
757	0,0,7,5,0,8,15,6,5,1,4,4,3,2,0,0,4,0,2,8,0,4,46,7,6,1,0,0,20,2,6,8,13,5,6	5,9,14,37,14,23,46,16,26,10,21,25,6,7,21,13,22,12,10,17,41,17,107,36,46,44,59,25,17,38,54,54,7,15,53	20,8,0,8,0,0,2,0,27,7,3,6,0,0,9,6,9,0,24,25,25,13,0,4,27,1,18	12,23,14,8,8,0,34,12,145,41,8,1,1,0,4,56,8,10,0,18,124,37,7,28,94,43,75	300	150
758	63,16,25,73,64,49,64,10,49,19,31,30,26,49,35,41,28,52,83,19,31,27,57,47,111,41,33,16,37,71,94,48,34,74,2	2,0,5,5,3,0,0,2,4,3,0,0,0,5,0,0,4,0,6,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0	27,33,69,67,49,0,45,16,75,76,4,33,0,22,4,56,19,16,39,27,25,40,23,41,13,50,29	4,0,7,0,0,0,0,0,0,6,0,4,0,0,0,5,1,0,39,7,0,0,0,0,0,0,0	300	150
759	71,15,26,75,67,49,60,10,51,19,33,28,24,46,36,41,29,60,83,19,33,25,57,49,103,46,33,31,37,63,85,46,34,68,5	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27,34,69,76,49,0,45,16,76,78,4,36,0,22,4,56,19,16,0,22,27,35,23,44,8,50,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
760	99,15,29,114,67,49,57,7,58,24,38,36,23,61,46,35,31,58,90,32,29,26,64,43,111,45,29,31,39,74,79,49,32,68,15	40,3,10,1,21,8,17,1,5,5,20,11,7,5,27,10,7,25,12,5,8,1,23,8,11,5,8,7,10,0,17,4,5,5,12	35,38,69,76,52,0,49,14,70,76,5,26,26,33,7,77,16,18,0,19,34,32,23,40,20,51,48	0,5,0,0,2,0,1,0,36,25,0,5,0,4,2,17,8,0,0,11,0,3,0,3,0,4,8	300	150
761	12,16,10,25,29,47,30,9,25,14,35,7,13,34,32,20,8,35,24,9,36,21,6,40,17,12,16,3,16,16,31,9,13,19,5	64,1,25,20,16,68,24,1,18,12,7,11,11,39,17,25,16,22,28,4,11,4,24,36,8,14,14,10,14,0,34,27,0,9,17	38,9,18,11,13,0,8,37,1,18,20,44,0,20,3,16,10,4,3,17,37,19,0,11,39,28,28	12,14,12,0,6,0,4,24,20,35,0,8,0,0,0,11,0,0,0,6,18,0,21,3,10,8,21	300	150
