ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1777	11,13,20,16,23,0,8,35,6,17,4,8,23,10,1,30,6,6,13,5,8,18,27,13,25,16,24,0,6,0,36,14,12,12,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,10,10,61,12,0,18,6,15,6,18,34,0,100,35,42,47,0,2,2,18,10,2,47,12,15,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1128	150
1778	157,39,90,121,112,76,156,47,99,110,146,81,25,78,102,128,69,153,89,42,57,37,112,31,97,35,68,71,56,67,67,60,43,79,69	0,5,4,8,1,0,1,0,16,3,1,7,15,6,0,7,2,23,1,0,2,0,1,0,6,0,2,17,0,0,1,0,0,4,7	40,51,54,44,81,0,58,46,166,124,38,72,0,40,15,77,32,75,87,70,127,73,39,45,49,124,88	0,9,0,1,0,2,0,0,16,15,0,0,0,0,0,7,0,12,0,0,4,10,0,0,6,3,2	660	150
1780	225,137,150,433,156,286,202,132,143,182,242,248,134,278,228,253,87,266,267,172,124,140,569,335,274,201,330,212,380,233,346,110,172,254,90	41,24,100,59,35,84,20,14,28,58,68,63,43,91,56,34,28,107,49,12,24,39,84,114,47,102,85,63,27,31,131,22,18,60,72	203,179,237,101,186,30,116,97,218,314,119,71,0,139,10,482,69,191,473,168,238,107,78,145,147,175,235	77,44,40,12,30,5,5,16,118,112,34,0,0,15,2,13,14,18,86,26,24,49,0,14,12,110,43	894	150
1781	297,195,260,623,231,412,309,155,244,275,340,456,168,337,292,351,119,342,402,217,203,184,731,527,387,329,430,326,472,450,570,150,233,408,137	115,39,83,115,96,118,109,28,69,70,100,77,31,205,170,86,83,63,33,22,125,70,64,123,77,108,101,72,98,143,177,78,37,106,45	313,289,289,135,219,30,168,135,346,561,125,83,0,158,10,500,130,237,631,214,274,156,97,169,168,294,366	125,71,110,19,37,0,57,24,124,164,5,2,0,65,0,9,56,27,68,78,31,118,0,31,24,148,74	1071	150
1782	16,13,14,39,10,5,9,23,16,51,28,46,20,44,23,6,20,30,69,4,21,20,58,4,39,57,58,74,13,3,75,64,23,79,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	25,23,0,2,22,0,8,8,4,57,0,18,0,44,1,16,2,18,100,11,21,19,25,10,32,35,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	353	150
1783	22,13,23,30,8,0,6,16,19,15,23,25,12,36,2,17,12,39,27,6,3,14,46,2,8,41,32,21,0,31,58,64,0,31,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11,17,0,41,10,0,13,0,22,61,24,15,0,36,3,21,6,28,15,19,4,14,0,3,11,13,10	0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	295	150
1784	0,7,2,0,0,9,0,7,1,2,1,7,3,9,0,0,0,0,0,2,0,8,0,2,1,1,3,3,6,0,15,4,0,1,2	0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0	0,0,0,3,0,0,0,3,2,0,18,3,0,7,0,0,5,4,0,0,0,0,0,10,0,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	289	150
1785	10,21,4,10,3,18,6,9,4,22,13,8,22,13,6,2,6,19,7,2,4,5,7,6,2,40,10,35,21,7,13,33,1,11,16	0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0	40,13,0,8,2,0,4,11,13,13,8,12,0,15,5,15,7,2,29,24,2,0,0,6,3,10,14	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	265	150
1786	39,3,12,36,3,13,4,7,13,11,27,23,7,13,0,2,5,21,11,13,5,7,11,6,5,44,20,22,6,8,45,21,0,36,20	0,0,6,3,0,0,0,0,0,3,0,9,0,0,0,0,4,0,2,0,0,0,0,0,2,9,0,0,10,0,2,5,0,2,0	10,4,8,1,8,0,0,4,11,18,0,1,0,47,0,39,6,35,26,2,8,12,0,9,3,8,5	11,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0	228	150
1787	87,64,90,97,54,14,111,45,67,53,81,66,36,111,90,93,70,84,143,64,30,70,40,86,93,74,103,68,62,73,64,85,50,50,21	6,4,18,14,2,13,14,1,8,10,5,12,4,11,7,7,5,13,13,4,30,5,13,11,5,9,0,18,20,8,20,12,0,20,0	71,73,42,65,26,0,99,65,64,112,18,80,28,97,20,61,31,96,127,60,79,81,43,44,105,41,63	2,15,0,0,14,0,2,0,6,17,0,4,35,10,4,10,0,10,26,21,8,20,0,9,9,11,6	848	150
1788	122,31,41,38,20,27,13,23,28,30,64,39,44,78,55,46,21,62,35,30,28,43,19,43,33,60,68,15,52,16,19,56,16,20,30	0,0,8,28,15,11,15,0,2,6,20,20,21,12,15,24,14,29,10,5,7,6,3,18,13,11,1,4,9,28,17,4,0,5,18	31,31,70,32,34,0,51,84,62,38,15,40,29,2,12,114,38,53,64,47,76,52,29,24,55,15,54	9,11,8,5,10,0,2,2,36,3,0,7,38,22,0,9,4,4,52,21,3,26,10,11,22,19,2	278	150
1789	25,15,11,40,6,19,1,17,15,18,24,17,0,28,18,22,9,14,17,8,19,4,35,45,17,21,22,28,31,18,24,29,5,24,15	27,3,13,90,9,13,19,2,11,7,20,10,18,4,5,8,7,9,15,2,1,7,7,24,8,17,48,15,11,1,18,14,3,11,12	21,22,8,0,30,0,15,27,28,39,2,4,0,6,7,13,22,7,34,17,24,32,32,18,34,3,13	15,12,0,0,2,0,8,22,10,23,0,19,0,0,0,1,7,6,14,18,30,16,0,9,9,6,41	228	150
1790	0,4,0,0,0,12,0,9,1,4,3,3,4,0,6,0,2,0,5,0,0,0,20,4,5,13,12,6,18,0,0,1,12,1,0	39,11,40,59,18,4,11,2,13,15,24,23,8,30,33,33,17,23,10,10,4,12,17,13,18,8,10,19,31,35,18,4,14,12,43	11,1,0,0,2,0,0,0,0,1,13,12,0,3,0,0,2,1,0,4,2,0,0,5,8,1,18	0,18,20,0,7,0,0,20,20,9,0,10,0,15,4,12,4,41,6,12,33,28,0,13,21,7,27	244	150
1792	20,6,8,8,5,0,0,5,6,2,6,0,0,0,19,5,6,12,0,5,1,6,0,5,4,4,4,4,2,19,2,20,5,0,0	0,8,26,11,10,0,16,0,5,5,18,9,2,52,5,11,12,20,14,0,22,4,26,28,50,4,14,2,18,10,47,14,9,12,27	19,4,0,0,0,1,0,0,10,3,12,8,0,9,0,8,14,4,0,8,8,3,0,11,0,10,3	11,14,15,12,14,21,0,10,51,29,0,0,0,18,0,6,17,2,14,13,11,22,6,5,14,27,23	280	150
1793	0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,13,0,0,6,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	240	150
1794	38,3,25,48,5,50,31,11,42,12,23,13,33,34,31,34,28,50,23,0,20,8,56,16,26,10,25,25,30,28,31,26,10,9,33	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,4,0,0,0,0,0,0,0,9,0,1,0,0,4	5,17,5,16,16,0,24,21,16,14,9,0,1,6,6,11,9,20,0,61,39,9,9,17,24,29,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7	282	150
1795	77,21,54,62,40,92,62,24,48,31,66,45,21,64,150,63,43,91,25,24,83,61,99,72,57,70,44,42,84,99,84,74,27,66,73	12,0,1,0,0,0,1,0,6,0,3,4,1,0,0,1,0,13,0,0,4,0,18,7,2,0,0,0,9,0,3,5,0,8,0	20,44,49,15,25,0,26,56,115,54,15,28,40,26,14,111,37,94,58,35,93,74,38,70,71,45,49	0,1,0,0,1,0,0,9,32,13,4,2,0,0,0,0,0,0,34,4,9,8,0,1,0,0,8	247	150
1796	4,12,10,4,0,4,0,12,10,2,1,16,4,26,14,19,5,32,4,7,9,26,13,13,13,33,32,5,10,3,12,1,0,5,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	2,11,0,14,9,0,27,20,41,15,3,42,0,26,1,1,21,44,0,12,12,6,0,13,10,2,5	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0	874	150
1798	143,12,82,133,95,135,95,23,62,59,67,46,17,142,61,67,60,106,132,21,75,32,96,54,88,31,109,23,73,46,140,52,17,72,58	0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0	40,92,41,93,77,0,77,60,67,88,0,48,11,11,0,44,46,31,0,59,81,71,0,48,76,79,82	0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0	483	150
1799	0,2,0,14,1,0,1,8,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0	23,0,11,0,3,30,6,1,16,7,13,0,6,0,0,1,0,5,0,4,19,1,10,12,14,8,17,6,3,0,10,6,0,16,5	8,3,1,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0	0,10,0,0,0,0,5,7,27,4,0,0,0,9,0,21,0,3,0,6,6,1,0,3,9,3,3	246	150
1800	0,0,2,7,11,0,0,3,2,2,1,0,4,0,6,3,1,0,2,0,0,0,0,12,0,8,0,0,0,0,3,0,2,0,0	0,9,13,30,23,15,27,4,22,8,27,0,13,25,19,12,21,54,18,2,17,6,24,19,38,10,21,27,16,22,32,23,11,32,3	0,1,0,0,0,0,0,0,2,2,15,4,0,6,3,0,11,0,0,11,0,0,0,4,1,0,9	1,9,10,0,11,0,34,30,15,42,0,6,0,26,4,29,21,0,0,19,14,30,15,0,7,16,25	241	150
1801	36,82,78,58,42,37,56,57,70,53,63,26,85,72,57,46,45,115,78,38,21,74,166,44,85,78,47,63,55,43,55,73,81,40,44	0,2,9,7,9,10,13,0,7,12,6,5,5,24,7,3,1,22,21,0,7,2,4,2,4,4,4,0,3,0,20,34,0,4,13	31,39,12,90,14,84,41,46,84,56,30,70,2,140,73,57,105,18,1,86,94,101,29,52,156,48,33	14,8,0,0,4,0,8,5,17,13,2,0,0,0,0,18,0,0,2,6,18,17,25,5,18,6,4	5289	150
1802	0,3,21,0,2,0,0,8,3,2,1,0,13,0,0,0,3,0,0,12,0,6,0,0,7,2,0,0,0,0,0,1,12,1,10	16,2,2,12,3,8,0,14,3,3,8,5,2,5,0,10,6,0,11,0,6,0,2,7,2,5,0,7,1,5,11,11,0,11,0	0,5,5,25,2,0,0,0,0,2,18,2,0,0,5,0,16,0,0,12,8,0,0,8,0,0,2	6,11,7,0,2,0,0,0,7,15,0,1,0,0,0,2,3,0,0,8,15,4,0,2,10,11,12	250	150
1804	0,17,29,0,18,6,2,18,8,6,7,13,26,0,0,2,11,5,0,12,0,14,0,4,9,14,12,0,0,0,5,2,17,1,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,5,25,4,0,0,0,2,8,23,14,0,1,9,0,19,8,0,26,14,6,0,14,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0	633	150
1805	0,14,20,0,18,6,2,13,7,4,6,13,22,0,0,2,8,5,0,1,0,10,0,4,3,14,12,0,0,0,5,2,15,0,5	22,1,5,39,10,0,0,2,8,5,15,5,2,5,2,18,4,11,9,6,6,4,31,7,0,7,0,2,3,0,27,10,0,14,4	0,2,0,16,4,0,0,0,2,6,10,12,0,1,4,0,9,8,0,14,6,6,0,11,0,0,1	4,8,17,0,2,0,0,8,5,28,0,3,22,0,0,1,6,0,0,6,14,0,0,2,10,7,6	476	150
1806	0,11,4,0,4,12,0,5,4,2,9,4,15,0,0,6,12,4,8,0,0,13,0,1,6,0,3,0,0,0,2,0,14,0,0	22,0,9,30,13,0,5,0,7,6,7,2,2,5,3,12,7,13,9,6,5,6,23,9,0,6,2,3,3,6,41,7,0,12,4	11,0,0,0,0,0,0,0,4,4,0,6,0,0,14,26,4,0,0,0,0,0,0,3,0,4,0	14,7,17,0,2,0,6,8,11,25,3,7,22,0,0,0,3,0,0,12,15,4,0,2,2,4,5	235	150
1807	0,2,6,0,4,0,2,4,3,2,6,4,7,0,0,3,4,11,4,0,0,0,0,5,11,0,10,6,0,0,0,0,3,1,0	26,0,9,22,5,0,5,0,13,6,21,2,10,5,2,2,9,36,12,3,11,2,13,14,0,1,2,12,6,13,20,7,0,10,5	29,1,0,0,0,0,2,0,8,0,3,0,0,7,9,0,0,0,0,0,0,0,0,6,0,0,0	25,5,0,0,4,0,12,3,20,14,6,6,22,0,0,23,4,0,0,4,20,6,0,1,6,4,5	262	150
1808	0,6,0,7,0,0,0,5,6,0,2,10,4,15,0,0,1,4,2,2,0,12,0,4,5,0,3,0,0,0,0,6,14,0,8	17,3,12,2,11,0,17,0,12,17,19,26,8,16,1,5,7,24,26,0,2,2,9,5,5,13,17,1,6,3,16,1,0,12,24	0,2,4,0,3,0,0,0,0,0,18,16,0,9,0,0,3,0,0,0,0,1,0,4,0,0,0	7,8,5,0,2,0,27,9,16,3,0,4,0,0,4,6,6,0,25,21,5,2,15,2,39,27,9	252	150
1809	0,11,2,2,20,6,10,29,12,0,13,14,16,57,21,17,2,9,9,10,3,33,27,0,35,2,13,6,5,0,23,5,30,6,16	14,8,27,0,17,0,2,1,12,12,7,29,4,30,5,4,4,32,21,2,0,9,8,3,8,18,13,6,6,11,19,2,8,5,14	36,13,20,29,22,31,22,9,27,29,17,26,0,49,23,20,19,7,0,0,0,8,0,17,8,17,16	14,7,11,0,9,0,11,11,17,5,0,0,0,0,0,14,8,0,57,30,11,3,0,2,34,11,5	1049	150
1810	20,52,37,57,86,49,75,2,77,56,57,65,26,29,59,29,70,127,79,20,57,41,54,95,60,55,76,67,80,151,91,78,12,60,36	0,0,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,0,5,0,0,4,0,0,0,0	8,64,9,19,38,0,13,43,65,143,0,6,0,16,2,3,26,1,2,60,59,35,14,35,81,39,31	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	204	150
1811	45,63,49,102,107,72,80,2,96,85,97,76,40,37,78,48,78,137,103,28,74,62,63,130,86,72,103,74,91,151,128,91,22,80,65	0,0,2,2,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,8,3,1,0,0,0	33,84,9,20,43,0,27,51,84,188,1,18,0,28,2,5,35,3,16,69,61,51,14,38,89,64,45	0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0	264	150
1812	176,77,132,309,228,280,300,28,202,164,244,205,134,197,181,146,245,315,282,36,300,133,264,330,275,178,305,305,227,206,555,278,122,265,209	0,0,0,7,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	201,249,71,39,128,52,67,63,197,360,19,40,0,35,12,195,66,21,62,147,178,115,12,110,210,283,197	0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	291	150
1813	3,18,11,70,26,36,73,2,19,5,23,22,27,26,59,1,17,32,27,15,38,9,41,77,30,29,26,25,33,25,60,69,6,11,42	61,49,65,123,70,139,110,9,57,92,124,82,38,203,204,66,107,216,118,17,79,50,97,120,106,58,62,63,83,103,115,116,23,135,51	21,41,38,4,27,0,25,16,4,37,16,4,0,10,1,26,20,0,0,16,9,13,0,14,24,11,18	72,69,39,34,38,0,59,31,141,202,14,10,20,32,0,118,31,3,82,81,115,29,0,30,101,98,89	340	150
1814	0,9,9,13,4,2,21,17,1,3,5,20,4,11,0,0,5,17,26,6,2,6,33,17,1,6,14,5,8,0,0,10,22,2,11	7,1,21,25,14,3,4,4,6,5,7,4,16,22,30,19,5,28,9,14,5,12,24,4,10,8,8,16,3,0,25,13,19,16,15	5,0,10,0,3,0,3,2,16,6,13,7,0,16,0,17,10,0,0,6,31,4,0,6,5,0,25	0,6,1,3,8,0,12,6,28,20,0,8,23,0,1,20,0,3,74,30,66,7,10,5,66,21,7	219	150
1815	0,20,0,0,0,7,1,10,3,0,2,0,11,0,0,0,0,0,0,8,0,5,0,0,8,10,8,0,0,0,0,0,30,0,0	0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0	0,0,0,38,0,0,0,0,0,0,23,34,0,84,16,19,46,0,0,13,2,0,0,24,0,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1600	150
1816	22,4,0,0,1,0,4,4,1,6,13,1,10,0,0,3,4,11,8,11,1,12,0,8,0,2,8,0,1,0,13,0,8,0,12	0,0,22,5,11,10,26,0,4,4,10,3,4,9,30,12,0,22,21,6,4,6,20,23,24,1,12,6,15,26,7,4,1,5,19	0,4,0,18,10,0,0,0,0,0,8,0,0,1,11,10,22,0,0,4,18,0,0,14,8,0,2	0,7,9,0,5,0,10,9,12,15,0,13,0,0,2,9,0,0,0,3,18,7,0,3,41,14,29	695	150
1817	3,3,8,21,8,4,15,10,8,12,5,14,13,24,12,20,2,17,36,32,6,10,17,9,21,7,37,20,18,12,24,18,26,7,15	65,11,38,38,3,21,32,6,19,18,35,8,12,25,46,19,12,17,24,4,26,20,26,31,19,21,30,14,8,36,32,13,5,12,18	19,15,0,8,9,0,12,8,13,20,3,3,0,44,15,9,10,1,0,21,20,9,0,12,43,17,9	28,32,18,0,19,0,14,12,29,41,0,0,0,0,0,49,12,29,0,22,17,4,15,3,42,50,27	263	150
1818	0,5,1,0,1,16,2,3,2,0,3,3,7,0,3,3,4,0,0,7,1,0,0,0,0,5,0,1,0,0,2,4,11,0,0	0,21,26,24,13,52,17,3,16,16,29,15,26,20,52,14,20,5,22,4,9,21,55,34,57,8,11,8,12,47,26,29,4,59,6	0,2,0,9,0,0,2,0,0,4,6,0,0,28,6,0,14,1,0,7,0,0,0,2,0,0,0	11,16,8,0,7,0,10,15,18,19,0,4,0,4,0,17,19,2,19,13,21,23,0,8,11,15,15	235	150
1819	7,8,8,0,0,0,2,0,2,8,11,4,14,0,6,3,10,0,14,7,15,3,4,0,23,23,3,1,0,0,3,0,7,6,2	0,5,15,21,10,6,6,0,22,6,33,26,11,0,32,9,13,0,9,0,14,11,15,41,15,3,6,19,4,12,27,43,7,11,10	8,11,0,34,4,0,6,0,0,0,2,2,0,21,3,0,3,7,36,6,21,0,0,18,20,0,0	0,14,0,0,12,0,6,0,14,17,0,0,0,0,0,14,2,5,0,4,16,26,6,1,14,16,10	237	150
1820	0,0,0,0,4,0,0,6,0,0,6,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0	0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,7,0,0,2,0,5,33,23,20,0,4,0,24,0,0,0,0,15,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	235	150
1821	90,42,74,96,130,225,146,39,91,89,147,80,29,105,128,72,84,203,170,35,67,43,106,57,159,56,59,122,75,152,173,104,42,100,49	0,0,0,0,1,0,0,0,2,2,1,0,0,0,17,3,4,0,0,0,1,0,4,0,6,0,0,2,0,3,0,1,0,0,0	50,82,18,48,48,26,59,45,71,140,39,16,51,10,21,26,83,36,21,37,114,97,1,59,101,71,52	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3	3533	150
1822	0,9,2,27,5,3,4,12,4,11,12,3,18,0,0,9,8,28,17,3,11,16,16,7,12,17,0,13,0,10,11,5,28,35,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,0,0,11,4,0,18,0,13,20,0,33,0,24,4,0,9,10,0,22,16,17,10,6,16,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	610	150
1824	68,5,12,24,23,34,25,17,19,32,48,15,24,37,17,30,25,43,7,24,8,12,57,54,33,11,17,15,33,28,16,13,15,16,4	252,57,87,128,52,114,128,22,70,90,100,116,102,118,176,106,68,210,103,52,82,48,94,133,76,56,123,29,140,70,240,116,65,132,100	15,8,37,8,50,0,58,16,4,16,4,39,0,5,9,15,2,15,67,46,50,8,6,18,9,43,17	114,76,98,96,88,58,89,44,89,127,55,67,19,48,2,155,40,52,211,151,76,48,68,83,86,120,94	223	150
1825	24,9,4,4,2,0,3,1,2,1,3,2,5,0,4,0,0,5,9,3,5,10,6,12,2,4,0,5,0,1,9,0,2,0,6	0,18,42,83,23,38,61,10,40,23,31,23,30,14,101,36,21,17,18,27,37,53,32,57,25,32,34,2,26,6,58,24,6,49,21	0,2,5,18,0,0,0,0,0,13,23,11,0,0,0,4,7,0,8,4,0,6,0,10,2,0,10	72,22,14,33,33,0,61,6,28,51,8,8,20,0,0,13,11,37,0,54,76,16,0,23,28,66,13	254	150
1826	41,6,8,16,16,1,28,3,9,2,6,4,5,8,0,12,10,26,6,0,1,17,9,18,10,15,12,0,3,20,8,14,6,2,0	31,4,55,40,21,30,13,0,7,19,9,26,15,8,20,22,24,30,24,4,15,13,28,16,16,39,9,34,20,31,33,21,1,37,7	18,4,7,30,7,0,15,0,3,18,2,0,0,0,0,10,15,0,50,10,2,14,0,0,40,22,5	20,10,0,0,11,0,20,5,32,29,6,5,0,0,2,12,6,0,0,21,8,33,23,5,18,12,12	236	150
1827	16,5,20,8,6,0,25,8,8,15,7,24,6,31,18,18,18,20,4,2,12,8,15,0,2,9,0,24,20,0,18,4,0,16,10	0,0,2,11,0,0,0,0,6,0,0,0,0,0,3,2,0,6,0,0,0,0,9,0,2,1,0,0,0,4,1,5,0,0,0	6,11,18,1,20,0,4,21,10,7,0,10,0,40,2,5,1,6,43,28,14,14,0,13,8,6,17	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0	301	150
1828	32,27,41,51,48,19,50,15,34,42,73,35,32,90,46,38,40,92,42,2,37,23,59,66,32,45,15,72,44,13,51,40,7,49,43	0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,11,0,0,0,0,0,0,0,8,0,5,0,0	25,23,45,10,36,0,15,28,61,57,0,18,0,52,4,41,3,6,43,55,32,53,0,15,21,29,36	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	389	150
1829	16,6,20,9,7,0,25,10,8,21,9,24,7,32,18,28,18,26,5,2,13,8,24,0,6,13,5,24,20,1,22,8,0,17,15	18,47,120,145,132,189,51,8,73,78,108,67,54,152,143,43,85,234,77,6,83,41,58,121,88,67,45,115,51,60,138,89,13,134,132	13,10,18,10,20,0,14,21,10,10,0,10,0,50,4,1,1,6,43,28,15,15,0,14,8,7,17	90,65,92,15,64,0,23,57,136,157,2,8,0,12,5,68,43,19,43,80,63,77,0,36,67,56,65	325	150
1830	0,0,0,3,0,17,0,11,4,0,0,4,12,4,7,6,2,5,1,6,2,14,0,3,2,1,2,0,0,26,6,5,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,13,5,1,0,5,0,8,8,1,0,0,0,8,0,5,0,0,0,6,0,0,12,3,8,4	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	226	150
1831	0,0,3,6,0,17,0,11,5,0,1,5,17,12,7,6,13,5,3,6,4,17,0,3,2,2,2,9,0,29,12,11,0,2,14	71,48,106,164,76,180,135,9,94,103,118,79,45,292,233,65,85,181,142,27,114,84,73,157,126,120,133,74,39,127,221,142,23,84,79	0,2,13,10,1,0,22,5,9,10,1,0,0,4,8,0,7,0,0,9,7,2,0,20,3,12,4	113,81,179,18,69,0,80,49,145,147,0,35,14,54,4,90,59,14,39,89,71,65,5,24,62,93,51	302	150
1832	0,3,5,4,12,0,0,3,4,2,2,1,5,0,3,7,5,23,11,15,0,4,6,10,8,1,0,18,6,20,5,0,0,15,0	163,47,148,146,123,284,162,23,101,82,150,116,94,336,288,80,116,186,137,36,143,61,112,123,219,128,209,103,106,165,205,188,44,134,143	12,1,8,6,2,0,0,16,2,0,0,0,0,0,4,0,17,0,0,5,0,3,0,10,14,8,4	109,84,188,24,108,0,137,43,148,222,8,55,17,128,5,89,70,13,89,170,107,140,0,72,47,134,127	282	150
1833	68,47,49,112,64,91,150,7,64,54,109,29,31,114,94,39,58,62,29,14,36,61,45,59,111,48,58,16,75,77,75,64,14,103,44	7,11,8,34,9,14,17,0,31,31,18,23,9,25,62,23,24,55,12,7,6,5,1,24,32,15,13,11,6,36,50,25,4,11,46	63,59,13,2,35,0,37,27,21,115,0,2,0,27,15,0,11,6,0,89,4,39,0,32,28,60,38	5,16,0,0,3,0,13,5,12,24,0,0,0,2,0,7,9,0,0,16,0,20,0,4,4,15,28	450	150
1834	125,38,55,96,55,118,106,34,93,42,67,49,45,74,73,72,51,118,73,16,48,58,44,55,67,63,94,54,51,18,130,92,21,87,113	68,10,18,70,90,125,76,0,55,50,51,40,9,157,90,53,21,131,56,0,32,19,44,53,65,40,96,46,24,50,64,41,5,84,13	118,66,27,58,63,0,57,72,8,65,14,32,0,25,29,47,42,36,22,40,22,23,0,30,29,34,44	44,51,0,0,40,0,12,42,14,66,4,19,0,8,0,0,35,7,14,55,0,8,0,5,15,35,36	1182	150
1835	49,42,42,54,63,39,100,21,59,26,64,72,44,45,75,46,48,118,20,15,63,29,75,91,51,66,45,20,63,74,79,53,47,57,90	0,6,7,19,0,0,8,3,0,6,7,4,0,0,0,0,8,0,12,1,2,6,28,6,4,1,6,11,3,15,2,2,3,16,4	39,70,65,15,27,37,23,62,51,97,20,9,0,43,11,31,27,30,28,26,55,72,63,31,25,86,93	0,1,0,0,6,0,3,0,0,16,0,0,0,0,0,6,0,14,0,15,27,4,0,3,16,14,9	406	150
